trial_1 training 
trial_1,1046,951.717509292
trial_1,1047,951.679528019
trial_1,1048,951.660050057
trial_1,1049,951.606718794
trial_1,1050,951.514916473
trial_1,1051,951.569951916
trial_1,1052,951.47991008
trial_1,1053,953.745515153
trial_1,1054,954.117358934
trial_1,1055,951.522198123
trial_1,1056,951.448614012
trial_1,1057,954.592697395
trial_1,1058,951.461095215
trial_1,1059,954.863585582
trial_1,1060,951.707330989
trial_1,1061,955.403976983
trial_1,1062,951.653150323
trial_1,1063,951.473721357
trial_1,1064,953.008190668
trial_1,1065,951.12203787
trial_1,1066,951.12203787
trial_1,1067,951.246807818
trial_1,1068,951.104870265
trial_1,1069,951.144818233
trial_1,1070,951.273683736
trial_1,1071,951.157054798
trial_1,1072,951.470487572
trial_1,1073,957.071054557
trial_1,1074,951.113358359
trial_1,1075,951.771340232
trial_1,1076,958.532347336
trial_1,1077,952.090654544
trial_1,1078,951.488602813
trial_1,1079,951.104657141
trial_1,1080,951.14687173
trial_1,1081,950.516661571
trial_1,1082,952.405923843
trial_1,1083,950.514706918
trial_1,1084,950.503270704
trial_1,1085,952.962983314
trial_1,1086,950.438554646
trial_1,1087,950.456761624
trial_1,1088,950.422685134
trial_1,1089,950.483871503
trial_1,1090,950.911619768
trial_1,1091,950.422685134
trial_1,1092,951.282003677
trial_1,1093,950.422685134
trial_1,1094,950.451296359
trial_1,1095,955.154362723
trial_1,1096,951.132787673
trial_1,1097,950.431005389
trial_1,1098,950.387564232
trial_1,1099,953.479011421
trial_1,1100,950.95862724
trial_1,1101,950.377006667
trial_1,1102,950.83738418
trial_1,1103,950.37876658
trial_1,1104,950.296439283
trial_1,1105,950.750774209
trial_1,1106,950.233876189
trial_1,1107,950.233876189
trial_1,1108,950.512025365
trial_1,1109,950.219359155
trial_1,1110,950.240575889
trial_1,1111,950.306921409
trial_1,1112,950.21174313
trial_1,1113,950.252182805
trial_1,1114,950.132799001
trial_1,1115,950.117705386
trial_1,1116,950.172491843
trial_1,1117,949.95613732
trial_1,1118,949.955843932
trial_1,1119,950.219988122
trial_1,1120,950.652989682
trial_1,1121,949.953581264
trial_1,1122,950.275953194
trial_1,1123,949.291852345
trial_1,1124,949.288496687
trial_1,1125,949.281199661
trial_1,1126,949.749184165
trial_1,1127,949.291135615
trial_1,1128,949.263629058
trial_1,1129,949.472472672
trial_1,1130,954.593443322
trial_1,1131,948.889504186
trial_1,1132,949.678150297
trial_1,1133,948.863474585
trial_1,1134,948.863474585
trial_1,1135,948.857054615
trial_1,1136,948.84042341
trial_1,1137,948.648500927
trial_1,1138,948.935161779
trial_1,1139,949.033327839
trial_1,1140,948.633146118
trial_1,1141,948.574934498
trial_1,1142,948.574934498
trial_1,1143,948.581981471
trial_1,1144,948.589352195
trial_1,1145,949.039309445
trial_1,1146,948.760695746
trial_1,1147,949.104273603
trial_1,1148,949.175544393
trial_1,1149,948.648033537
trial_1,1150,948.536040455
trial_1,1151,948.736488532
trial_1,1152,948.536040455
trial_1,1153,948.328905182
trial_1,1154,948.713483726
trial_1,1155,948.370130299
trial_1,1156,948.360945756
trial_1,1157,948.273138435
trial_1,1158,948.434292843
trial_1,1159,948.149610932
trial_1,1160,952.791489947
trial_1,1161,948.282446862
trial_1,1162,948.14886901
trial_1,1163,948.185648839
trial_1,1164,948.276064597
trial_1,1165,948.506368578
trial_1,1166,948.12389918
trial_1,1167,948.106120733
trial_1,1168,948.170616916
trial_1,1169,948.143584642
trial_1,1170,948.086556735
trial_1,1171,948.106882846
trial_1,1172,949.040909282
trial_1,1173,948.238402659
trial_1,1174,949.130140746
trial_1,1175,948.08221204
trial_1,1176,948.050733646
trial_1,1177,948.051234497
trial_1,1178,948.050733646
trial_1,1179,948.025683202
trial_1,1180,950.245097681
trial_1,1181,948.023722739
trial_1,1182,948.112901814
trial_1,1183,948.696185001
trial_1,1184,948.215031921
trial_1,1185,948.180249765
trial_1,1186,948.023722739
trial_1,1187,947.951501208
trial_1,1188,947.951501208
trial_1,1189,947.956276725
trial_1,1190,949.087279202
trial_1,1191,951.621142786
trial_1,1192,947.960902977
trial_1,1193,948.489664633
trial_1,1194,947.920665237
trial_1,1195,949.993580252
trial_1,1196,947.699848685
trial_1,1197,947.681781023
trial_1,1198,947.67436708
trial_1,1199,948.106452633
trial_1,1200,948.232318349
trial_1,1201,948.101087695
trial_1,1202,947.646133803
trial_1,1203,947.641853436
trial_1,1204,948.424930066
trial_1,1205,947.722005581
trial_1,1206,947.640552604
trial_1,1207,949.768088289
trial_1,1208,947.640552604
trial_1,1209,947.65056804
trial_1,1210,948.182657636
trial_1,1211,947.626256355
trial_1,1212,947.609958339
trial_1,1213,947.648041017
trial_1,1214,947.609761201
trial_1,1215,947.922567155
trial_1,1216,948.346150538
trial_1,1217,947.713791309
trial_1,1218,947.604359836
trial_1,1219,951.771045781
trial_1,1220,947.99285054
trial_1,1221,948.397346076
trial_1,1222,947.74824204
trial_1,1223,947.555550348
trial_1,1224,947.578147623
trial_1,1225,947.564270459
trial_1,1226,947.626557122
trial_1,1227,948.025926188
trial_1,1228,947.55098334
trial_1,1229,947.617238237
trial_1,1230,953.441434926
trial_1,1231,947.547684045
trial_1,1232,947.540694514
trial_1,1233,947.515773625
trial_1,1234,948.665972219
trial_1,1235,948.342244306
trial_1,1236,947.792131731
trial_1,1237,947.758942719
trial_1,1238,947.540929279
trial_1,1239,947.515773625
trial_1,1240,947.510844781
trial_1,1241,947.795064179
trial_1,1242,949.445197083
trial_1,1243,947.359898671
trial_1,1244,949.529449581
trial_1,1245,947.394176412
trial_1,1246,948.531301849
trial_1,1247,948.583275559
trial_1,1248,947.359765735
trial_1,1249,947.636909647
trial_1,1250,947.359765735
trial_1,1251,947.204226907
trial_1,1252,947.256267434
trial_1,1253,947.242049791
trial_1,1254,947.111563994
trial_1,1255,947.11289324
trial_1,1256,947.117749311
trial_1,1257,947.77220215
trial_1,1258,947.099878191
trial_1,1259,947.183609432
trial_1,1260,947.914398056
trial_1,1261,947.109343355
trial_1,1262,947.288274224
trial_1,1263,947.141979789
trial_1,1264,947.162165815
trial_1,1265,947.098275265
trial_1,1266,947.648624139
trial_1,1267,947.366853087
trial_1,1268,947.11229971
trial_1,1269,947.121539768
trial_1,1270,947.798702239
trial_1,1271,947.094232436
trial_1,1272,950.287901684
trial_1,1273,947.093439894
trial_1,1274,947.156862474
trial_1,1275,947.115317015
trial_1,1276,947.461836256
trial_1,1277,947.086335661
trial_1,1278,947.663456742
trial_1,1279,947.385022609
trial_1,1280,947.089999251
trial_1,1281,947.171066328
trial_1,1282,947.029029855
trial_1,1283,947.032113341
trial_1,1284,956.610302146
trial_1,1285,947.026555622
trial_1,1286,946.428293274
trial_1,1287,946.526620205
trial_1,1288,946.352750406
trial_1,1289,946.263280616
trial_1,1290,946.02040025
trial_1,1291,946.101790437
trial_1,1292,946.309860171
trial_1,1293,945.98830797
trial_1,1294,945.954378818
trial_1,1295,947.271704413
trial_1,1296,945.695451109
trial_1,1297,946.708869858
trial_1,1298,947.874077691
trial_1,1299,945.713072568
trial_1,1300,945.726547426
trial_1,1301,951.103791071
trial_1,1302,945.684502968
trial_1,1303,945.737894808
trial_1,1304,945.626745291
trial_1,1305,946.463802052
trial_1,1306,945.677517164
trial_1,1307,945.738996015
trial_1,1308,945.682252563
trial_1,1309,945.626745291
trial_1,1310,945.6265642
trial_1,1311,946.643442788
trial_1,1312,945.716138366
trial_1,1313,946.72746473
trial_1,1314,945.62520886
trial_1,1315,945.988025854
trial_1,1316,945.993021412
trial_1,1317,945.626530399
trial_1,1318,946.040317829
trial_1,1319,945.678099258
trial_1,1320,945.62520886
trial_1,1321,945.569868699
trial_1,1322,945.62051829
trial_1,1323,945.946398709
trial_1,1324,945.568204617
trial_1,1325,945.437820826
trial_1,1326,945.361208016
trial_1,1327,945.570269581
trial_1,1328,945.603869795
trial_1,1329,945.361932652
trial_1,1330,945.440871692
trial_1,1331,945.211569901
trial_1,1332,945.236022096
trial_1,1333,945.619084431
trial_1,1334,945.232886762
trial_1,1335,945.213962308
trial_1,1336,945.231270597
trial_1,1337,947.155546722
trial_1,1338,946.327939938
trial_1,1339,945.292264813
trial_1,1340,945.332269261
trial_1,1341,945.205689237
trial_1,1342,945.274721558
trial_1,1343,950.349556686
trial_1,1344,944.781042587
trial_1,1345,944.815525428
trial_1,1346,944.822072156
trial_1,1347,946.696075468
trial_1,1348,946.591941278
trial_1,1349,944.896048155
trial_1,1350,944.781042587
trial_1,1351,945.179575954
trial_1,1352,944.786078719
trial_1,1353,945.591036227
trial_1,1354,948.179073645
trial_1,1355,944.928431078
trial_1,1356,944.880179671
trial_1,1357,945.071208356
trial_1,1358,944.718204949
trial_1,1359,947.679053246
trial_1,1360,945.816775018
trial_1,1361,945.570431809
trial_1,1362,944.575599264
trial_1,1363,944.2841499
trial_1,1364,944.243383078
trial_1,1365,944.238392019
trial_1,1366,944.556471196
trial_1,1367,946.223216299
trial_1,1368,944.259172735
trial_1,1369,944.231794803
trial_1,1370,944.238764036
trial_1,1371,947.568340461
trial_1,1372,944.231794803
trial_1,1373,944.226138613
trial_1,1374,946.823646753
trial_1,1375,944.233744887
trial_1,1376,944.343937293
trial_1,1377,945.746916204
trial_1,1378,944.178577204
trial_1,1379,944.107577519
trial_1,1380,944.770301072
trial_1,1381,944.278008692
trial_1,1382,944.335189379
trial_1,1383,944.158868735
trial_1,1384,943.938001957
trial_1,1385,943.938001957
trial_1,1386,944.11099611
trial_1,1387,943.938001957
trial_1,1388,943.937438296
trial_1,1389,943.953446582
trial_1,1390,947.587628388
trial_1,1391,944.086891505
trial_1,1392,943.973021154
trial_1,1393,943.95425986
trial_1,1394,948.033451834
trial_1,1395,943.936943937
trial_1,1396,943.93545701
trial_1,1397,943.917145717
trial_1,1398,947.845990501
trial_1,1399,943.917453062
trial_1,1400,943.909887926
trial_1,1401,943.916992275
trial_1,1402,943.909887926
trial_1,1403,943.913493787
trial_1,1404,943.891761249
trial_1,1405,943.876026881
trial_1,1406,949.276262848
trial_1,1407,943.973121555
trial_1,1408,944.892462735
trial_1,1409,943.875483021
trial_1,1410,943.85195417
trial_1,1411,943.850304099
trial_1,1412,947.638723426
trial_1,1413,945.58831328
trial_1,1414,943.88530541
trial_1,1415,943.926510565
trial_1,1416,943.928671603
trial_1,1417,944.162614637
trial_1,1418,943.753947635
trial_1,1419,945.398624206
trial_1,1420,943.496527861
trial_1,1421,943.425056076
trial_1,1422,943.252429502
trial_1,1423,943.262045023
trial_1,1424,943.257508076
trial_1,1425,943.244430025
trial_1,1426,943.282721005
trial_1,1427,943.31369264
trial_1,1428,943.239309791
trial_1,1429,943.171439699
trial_1,1430,943.171010411
trial_1,1431,943.146233852
trial_1,1432,943.747328319
trial_1,1433,943.156183498
trial_1,1434,943.074857634
trial_1,1435,943.013823477
trial_1,1436,943.013823477
trial_1,1437,945.389819194
trial_1,1438,943.008383914
trial_1,1439,943.193263182
trial_1,1440,944.781542
trial_1,1441,943.206866449
trial_1,1442,942.996094543
trial_1,1443,942.902654675
trial_1,1444,942.876746837
trial_1,1445,944.559784723
trial_1,1446,943.185001221
trial_1,1447,942.851983854
trial_1,1448,943.656938869
trial_1,1449,943.26805946
trial_1,1450,944.124844837
trial_1,1451,942.950558916
trial_1,1452,942.857888869
trial_1,1453,945.340847229
trial_1,1454,943.871976738
trial_1,1455,942.838717354
trial_1,1456,942.733826125
trial_1,1457,943.103700557
trial_1,1458,943.092872306
trial_1,1459,944.52488772
trial_1,1460,942.7334151
trial_1,1461,942.727548086
trial_1,1462,942.702017885
trial_1,1463,942.7107618
trial_1,1464,942.717058293
trial_1,1465,942.844938351
trial_1,1466,942.722312497
trial_1,1467,943.886095981
trial_1,1468,942.810677126
trial_1,1469,942.789801842
trial_1,1470,942.806327412
trial_1,1471,942.699477107
trial_1,1472,942.714015392
trial_1,1473,942.713413373
trial_1,1474,943.182808145
trial_1,1475,942.699477107
trial_1,1476,942.853824905
trial_1,1477,942.691122798
trial_1,1478,942.901312787
trial_1,1479,947.00548508
trial_1,1480,942.750548397
trial_1,1481,942.770396768
trial_1,1482,942.715580616
trial_1,1483,945.749762386
trial_1,1484,947.341943801
trial_1,1485,942.676146974
trial_1,1486,942.676683265
trial_1,1487,943.834552872
trial_1,1488,942.738356146
trial_1,1489,946.8154751
trial_1,1490,942.676146974
trial_1,1491,942.764388061
trial_1,1492,942.689126756
trial_1,1493,942.622290371
trial_1,1494,942.622673105
trial_1,1495,942.759416917
trial_1,1496,942.886260353
trial_1,1497,942.620727217
trial_1,1498,942.595413206
trial_1,1499,942.650721043
trial_1,1500,942.859868303
trial_1,1501,942.893359562
trial_1,1502,942.651533768
trial_1,1503,942.577016047
trial_1,1504,942.789456757
trial_1,1505,942.592960348
trial_1,1506,942.581883026
trial_1,1507,942.393318991
trial_1,1508,942.399954825
trial_1,1509,942.43948975
trial_1,1510,942.391778317
trial_1,1511,942.391778317
trial_1,1512,943.494812477
trial_1,1513,942.418342362
trial_1,1514,942.247789672
trial_1,1515,942.529845832
trial_1,1516,943.215762503
trial_1,1517,942.177409063
trial_1,1518,942.120766289
trial_1,1519,942.1105952
trial_1,1520,942.044815877
trial_1,1521,942.049999292
trial_1,1522,942.167282226
trial_1,1523,942.041055438
trial_1,1524,944.254275818
trial_1,1525,942.06482838
trial_1,1526,942.030154708
trial_1,1527,942.035267372
trial_1,1528,943.678994774
trial_1,1529,942.03261329
trial_1,1530,942.213595458
trial_1,1531,941.971547256
trial_1,1532,942.041443351
trial_1,1533,941.919729774
trial_1,1534,941.857925753
trial_1,1535,942.418604258
trial_1,1536,951.031689507
trial_1,1537,942.001987845
trial_1,1538,942.869967831
trial_1,1539,941.857925753
trial_1,1540,941.852201332
trial_1,1541,941.846556491
trial_1,1542,945.388932611
trial_1,1543,941.81726096
trial_1,1544,941.869692907
trial_1,1545,941.723702799
trial_1,1546,941.713026528
trial_1,1547,941.718599921
trial_1,1548,941.793405031
trial_1,1549,941.687593657
trial_1,1550,942.151028985
trial_1,1551,941.854423274
trial_1,1552,941.653247009
trial_1,1553,941.626830462
trial_1,1554,943.398784842
trial_1,1555,941.810735752
trial_1,1556,941.401090053
trial_1,1557,941.410365908
trial_1,1558,941.529646486
trial_1,1559,941.401090053
trial_1,1560,941.409589268
trial_1,1561,941.454207369
trial_1,1562,941.402692101
trial_1,1563,941.444643133
trial_1,1564,941.469264806
trial_1,1565,941.470882002
trial_1,1566,941.401090053
trial_1,1567,942.248178342
trial_1,1568,941.606979984
trial_1,1569,943.61573831
trial_1,1570,941.367684128
trial_1,1571,941.68768922
trial_1,1572,941.500608236
trial_1,1573,941.361621226
trial_1,1574,941.338872389
trial_1,1575,941.404637701
trial_1,1576,946.107047361
trial_1,1577,941.167556848
trial_1,1578,941.169026841
trial_1,1579,941.040846924
trial_1,1580,942.002135555
trial_1,1581,941.041895091
trial_1,1582,941.039426551
trial_1,1583,941.39523891
trial_1,1584,941.852982405
trial_1,1585,940.89556077
trial_1,1586,943.674029301
trial_1,1587,940.887047236
trial_1,1588,940.888139725
trial_1,1589,940.794171532
trial_1,1590,940.936367175
trial_1,1591,941.054424521
trial_1,1592,940.759224527
trial_1,1593,940.971574893
trial_1,1594,941.46883807
trial_1,1595,940.801881767
trial_1,1596,941.240121753
trial_1,1597,941.540084673
trial_1,1598,940.883940315
trial_1,1599,940.796827084
trial_1,1600,941.71225278
trial_1,1601,940.751739277
trial_1,1602,940.708128212
trial_1,1603,941.814151078
trial_1,1604,941.377300298
trial_1,1605,940.608890035
trial_1,1606,940.732896578
trial_1,1607,940.608022183
trial_1,1608,940.601384432
trial_1,1609,940.46287274
trial_1,1610,940.426124903
trial_1,1611,942.392107423
trial_1,1612,940.422575893
trial_1,1613,940.353541165
trial_1,1614,941.345761535
trial_1,1615,940.697582319
trial_1,1616,940.367305233
trial_1,1617,940.604018839
trial_1,1618,940.292516438
trial_1,1619,940.377847453
trial_1,1620,940.663938153
trial_1,1621,940.299027431
trial_1,1622,940.287192431
trial_1,1623,940.386234346
trial_1,1624,940.297303764
trial_1,1625,940.294103888
trial_1,1626,941.384243875
trial_1,1627,940.314640928
trial_1,1628,940.289407082
trial_1,1629,940.148558478
trial_1,1630,941.014650025
trial_1,1631,940.128543885
trial_1,1632,939.936127922
trial_1,1633,939.934518692
trial_1,1634,939.934415823
trial_1,1635,942.213374209
trial_1,1636,940.039209891
trial_1,1637,940.064931879
trial_1,1638,939.934129113
trial_1,1639,939.977206142
trial_1,1640,939.951729845
trial_1,1641,940.283823136
trial_1,1642,939.942932393
trial_1,1643,939.748571378
trial_1,1644,941.618444873
trial_1,1645,939.748571378
trial_1,1646,939.744270772
trial_1,1647,944.565498023
trial_1,1648,939.948445509
trial_1,1649,939.74659298
trial_1,1650,939.713247498
trial_1,1651,939.713495891
trial_1,1652,939.798390814
trial_1,1653,939.711926914
trial_1,1654,939.715754666
trial_1,1655,940.190623847
trial_1,1656,939.872928285
trial_1,1657,939.765822911
trial_1,1658,939.920399862
trial_1,1659,939.764346534
trial_1,1660,939.728419302
trial_1,1661,940.345793555
trial_1,1662,941.413629367
trial_1,1663,940.197115284
trial_1,1664,940.031907375
trial_1,1665,939.619778946
trial_1,1666,940.036508457
trial_1,1667,939.548343076
trial_1,1668,939.58780453
trial_1,1669,939.589265009
trial_1,1670,940.060864883
trial_1,1671,940.21226842
trial_1,1672,939.539374846
trial_1,1673,939.555652453
trial_1,1674,939.540739186
trial_1,1675,939.69664737
trial_1,1676,939.79143447
trial_1,1677,939.747478237
trial_1,1678,939.527707017
trial_1,1679,939.631347981
trial_1,1680,940.078533925
trial_1,1681,939.622477751
trial_1,1682,939.564253479
trial_1,1683,939.477903345
trial_1,1684,939.846841573
trial_1,1685,939.486567789
trial_1,1686,940.305500732
trial_1,1687,939.988272124
trial_1,1688,939.394419375
trial_1,1689,939.888135956
trial_1,1690,940.013203806
trial_1,1691,948.161066891
trial_1,1692,939.579164148
trial_1,1693,939.480585238
trial_1,1694,939.53482902
trial_1,1695,939.470836006
trial_1,1696,939.301305565
trial_1,1697,939.271050732
trial_1,1698,939.221574868
trial_1,1699,942.405311956
trial_1,1700,939.22645394
trial_1,1701,940.438536249
trial_1,1702,940.96183635
trial_1,1703,939.22361879
trial_1,1704,939.473189195
trial_1,1705,939.420466983
trial_1,1706,939.221574868
trial_1,1707,939.235678975
trial_1,1708,939.662102969
trial_1,1709,939.575584506
trial_1,1710,939.330034806
trial_1,1711,939.216121824
trial_1,1712,939.496296451
trial_1,1713,939.497678184
trial_1,1714,941.005955039
