starting RHC
1500,3936468.45922
1501,3936570.73052
1502,3937619.14929
1503,3937619.14929
1504,3937786.03168
1505,3937786.03168
1506,3938433.58697
1507,3939241.05942
1508,3939396.20598
1509,3939928.38124
1510,3940079.90015
1511,3940079.90015
1512,3940091.52479
1513,3940096.96611
1514,3940096.96611
1515,3940528.99326
1516,3940528.99326
1517,3940528.99326
1518,3940605.57935
1519,3940871.71904
1520,3940911.65584
1521,3940911.65584
1522,3940911.65584
1523,3940911.65584
1524,3940911.65584
1525,3941723.25507
1526,3941901.21498
1527,3941901.21498
1528,3941977.60797
1529,3941977.60797
1530,3941977.60797
1531,3941977.60797
1532,3941977.60797
1533,3941977.60797
1534,3941977.60797
1535,3942107.85793
1536,3942107.85793
1537,3942276.8849
1538,3942276.8849
1539,3942304.90598
1540,3942540.1677
1541,3942922.86066
1542,3942924.55862
1543,3942924.55862
1544,3943286.26273
1545,3943286.26273
1546,3943286.26273
1547,3943471.56898
1548,3943743.0597
1549,3943947.84642
1550,3943986.97725
1551,3943986.97725
1552,3943986.97725
1553,3944035.1044
1554,3944173.53888
1555,3944173.53888
1556,3944529.54365
1557,3945338.05518
1558,3945368.70019
1559,3945368.70019
1560,3945368.70019
1561,3945368.70019
1562,3945368.70019
1563,3946027.93542
1564,3946223.76628
1565,3946223.76628
1566,3946223.76628
1567,3946711.96978
1568,3946711.96978
1569,3946711.96978
1570,3946796.06379
1571,3947213.14264
1572,3947213.14264
1573,3947213.14264
1574,3947603.85786
1575,3947603.85786
1576,3947895.06814
1577,3947895.06814
1578,3947949.53291
1579,3948242.91106
1580,3948242.91106
1581,3948449.48378
1582,3949211.63684
1583,3949211.63684
1584,3949328.52713
1585,3949328.52713
1586,3949407.61126
1587,3949549.00972
1588,3949930.38826
1589,3949930.38826
1590,3949957.96381
1591,3949957.96381
1592,3949957.96381
1593,3949957.96381
1594,3950032.32497
1595,3950038.77751
1596,3950038.77751
1597,3950290.58726
1598,3950597.52017
1599,3950597.52017
1600,3950597.52017
1601,3950860.58134
1602,3951203.3038
1603,3951844.38264
1604,3951924.70375
1605,3951924.70375
1606,3952107.71898
1607,3952604.98079
1608,3952604.98079
1609,3952831.44566
1610,3953191.31379
1611,3954023.54214
1612,3954128.34884
1613,3954128.34884
1614,3954128.34884
1615,3954128.34884
1616,3954128.34884
1617,3954128.34884
1618,3954160.84613
1619,3954160.84613
1620,3954515.61655
1621,3954540.29128
1622,3954540.29128
1623,3954540.29128
1624,3954635.50723
1625,3954873.27201
1626,3954873.27201
1627,3954873.27201
1628,3955683.17747
1629,3955683.17747
1630,3955756.04535
1631,3955756.04535
1632,3955849.48382
1633,3956300.39996
1634,3956300.39996
1635,3956300.39996
1636,3956300.39996
1637,3956300.39996
1638,3956423.07872
1639,3956462.20926
1640,3956462.20926
1641,3956991.76451
1642,3956991.76451
1643,3957280.56629
1644,3957729.45283
1645,3957972.63933
1646,3958349.9341
1647,3958349.9341
1648,3958487.45329
1649,3958560.49706
1650,3958560.49706
1651,3958560.49706
1652,3958934.94338
1653,3958934.94338
1654,3958941.81445
1655,3958941.81445
1656,3958941.81445
1657,3959137.94625
1658,3959137.94625
1659,3959137.94625
1660,3959137.94625
1661,3959137.94625
1662,3959368.03247
1663,3959657.05852
1664,3959723.99217
1665,3959861.29407
1666,3959861.29407
1667,3959972.91351
1668,3959999.63956
1669,3959999.63956
1670,3960036.03666
1671,3960036.03666
1672,3960191.98435
1673,3960191.98435
1674,3960191.98435
1675,3960191.98435
1676,3960197.81687
1677,3960197.81687
1678,3960391.39909
1679,3960518.1671
1680,3960518.1671
1681,3960559.60209
1682,3961176.72031
1683,3961176.72031
1684,3961204.93624
1685,3961204.93624
1686,3961310.26163
1687,3961310.26163
1688,3961310.26163
1689,3961310.26163
1690,3961537.28526
1691,3962621.1466
1692,3962903.87346
1693,3962903.87346
1694,3962903.87346
1695,3962903.87346
1696,3962903.87346
1697,3962988.25139
1698,3962988.25139
1699,3963264.51507
1700,3963264.51507
1701,3963264.51507
1702,3963264.51507
1703,3963696.94791
1704,3963696.94791
1705,3963696.94791
1706,3963696.94791
1707,3964045.02704
1708,3964627.69939
1709,3965275.22607
1710,3965275.22607
1711,3965514.84685
1712,3965514.84685
1713,3965856.72096
1714,3966551.05347
1715,3966759.94527
1716,3966917.85583
1717,3966917.85583
1718,3966917.85583
1719,3966958.98841
1720,3967109.78318
1721,3967608.3124
1722,3967873.83024
1723,3968600.42773
1724,3968627.10908
1725,3968627.10908
1726,3968627.10908
1727,3969022.24039
1728,3969150.76696
1729,3969150.76696
1730,3969150.76696
1731,3969150.76696
1732,3969265.61689
1733,3969265.61689
1734,3969265.61689
1735,3969265.61689
1736,3970050.46002
1737,3970050.46002
1738,3970050.46002
1739,3970137.07928
1740,3970496.08678
1741,3970496.08678
1742,3970686.21399
1743,3970686.21399
1744,3970686.21399
1745,3970686.21399
1746,3970686.21399
1747,3970686.21399
1748,3970686.21399
1749,3970686.21399
1750,3970993.35194
1751,3971135.35244
1752,3971135.35244
1753,3971135.35244
1754,3971432.88556
1755,3971529.63002
1756,3972327.27961
1757,3972440.20393
1758,3972639.74431
1759,3972639.74431
1760,3972639.74431
1761,3972639.74431
1762,3972649.22458
1763,3972649.22458
1764,3972649.22458
1765,3972737.35351
1766,3973215.80464
1767,3973215.80464
1768,3974117.16203
1769,3974117.16203
1770,3974267.94646
1771,3974347.05349
1772,3974347.05349
1773,3974529.69448
1774,3974663.82268
1775,3974691.86608
1776,3974691.86608
1777,3974751.60805
1778,3975142.87285
1779,3975142.87285
1780,3975142.87285
1781,3975142.87285
1782,3975142.87285
1783,3975355.83072
1784,3975355.83072
1785,3975387.8521
1786,3975387.8521
1787,3975387.8521
1788,3975387.8521
1789,3975387.8521
1790,3975387.8521
1791,3975520.75926
1792,3975520.75926
1793,3975561.62302
1794,3975588.56486
1795,3975588.56486
1796,3975588.56486
1797,3975588.56486
1798,3975713.94429
1799,3975713.94429
1800,3975792.22286
1801,3975792.22286
1802,3976133.9704
1803,3976133.9704
1804,3976133.9704
1805,3976144.0383
1806,3976144.0383
1807,3976144.0383
1808,3976144.0383
1809,3976273.48985
1810,3976891.99432
1811,3976960.01309
1812,3977181.9107
1813,3977181.9107
1814,3977185.53369
1815,3977243.12163
1816,3977243.12163
1817,3977243.12163
1818,3977243.12163
1819,3977243.12163
1820,3977289.805
1821,3977381.43627
1822,3977381.43627
1823,3977440.10745
1824,3977440.10745
1825,3977523.48008
1826,3977523.48008
1827,3977523.48008
1828,3977523.48008
1829,3977611.53039
1830,3978036.91025
1831,3978036.91025
1832,3978036.91025
1833,3978166.52908
1834,3978232.75915
1835,3978359.1774
1836,3978502.59539
1837,3978502.59539
1838,3978677.47609
1839,3978677.47609
1840,3978677.47609
1841,3978677.47609
1842,3978677.47609
1843,3978796.32589
1844,3978796.32589
1845,3979306.86907
1846,3980096.91941
1847,3980096.91941
1848,3980318.19544
1849,3980318.19544
1850,3980333.95075
1851,3980397.87665
1852,3980397.87665
1853,3980804.76755
1854,3980804.76755
1855,3980804.76755
1856,3980804.76755
1857,3980804.76755
1858,3980804.76755
1859,3981042.45766
1860,3981122.3327
1861,3981122.3327
1862,3981122.3327
1863,3981122.3327
1864,3981135.52645
1865,3981581.48058
1866,3981581.48058
1867,3981581.48058
1868,3981581.48058
1869,3981581.48058
1870,3981853.43457
1871,3983015.05298
1872,3983497.49412
1873,3983497.49412
1874,3983697.38546
1875,3983697.38546
1876,3984006.51665
1877,3984006.51665
1878,3984055.94832
1879,3984192.11774
1880,3984246.51526
1881,3984491.73482
1882,3984793.35126
1883,3985094.27564
1884,3985643.0437
1885,3985679.5662
1886,3985946.43735
1887,3986243.5097
1888,3986243.5097
1889,3986463.23573
1890,3986463.23573
1891,3986463.23573
1892,3986864.47114
1893,3987210.79942
1894,3987634.05151
1895,3987634.05151
1896,3987634.05151
1897,3987634.05151
1898,3987932.03541
1899,3988318.50283
1900,3988666.69708
1901,3988666.69708
1902,3988672.1986
1903,3989109.74223
1904,3989109.74223
1905,3989373.73549
1906,3989617.77379
1907,3989787.9587
1908,3989787.9587
1909,3989787.9587
1910,3989787.9587
1911,3989787.9587
1912,3989787.9587
1913,3989787.9587
1914,3989787.9587
1915,3989791.06115
1916,3989791.06115
1917,3990217.40795
1918,3990473.74253
1919,3990473.74253
1920,3990473.74253
1921,3990473.74253
1922,3990473.74253
1923,3990473.74253
1924,3990911.73236
1925,3990914.08187
1926,3991272.46864
1927,3991272.46864
1928,3991272.46864
1929,3991374.38797
1930,3991374.38797
1931,3991468.88155
1932,3991468.88155
1933,3991863.18242
1934,3992201.83775
1935,3992507.5702
1936,3992846.62043
1937,3993251.15703
1938,3993677.22351
1939,3993677.22351
1940,3993677.22351
1941,3993677.22351
1942,3994832.93891
1943,3994832.93891
1944,3994926.01202
1945,3994926.01202
1946,3994926.01202
1947,3995422.22821
1948,3996667.49267
1949,3996667.49267
1950,3996667.49267
1951,3996667.49267
1952,3997360.61843
1953,3997651.64655
1954,3997651.64655
1955,3997811.46654
1956,3997811.46654
1957,3998368.52795
1958,3998695.00229
1959,3998695.00229
1960,3998763.21617
1961,3998763.21617
1962,3998763.21617
1963,3998763.21617
1964,3999563.41358
1965,3999896.48531
1966,3999896.48531
1967,4000027.36548
1968,4000027.36548
1969,4000739.7992
1970,4000739.7992
1971,4000858.71314
1972,4001002.48385
1973,4001002.48385
1974,4001359.93717
1975,4001359.93717
1976,4001392.61273
1977,4001392.61273
1978,4001546.21452
1979,4001659.77796
1980,4001729.50617
1981,4001729.50617
1982,4002388.61996
1983,4002388.61996
1984,4002388.61996
1985,4002388.61996
1986,4002388.61996
1987,4002834.35568
1988,4003160.60011
1989,4003434.37218
1990,4003434.37218
1991,4003434.37218
1992,4003434.37218
1993,4003434.37218
1994,4003628.34053
1995,4003839.3835
1996,4003839.3835
1997,4004138.14593
1998,4004138.14593
1999,4004200.44275
2000,4004200.44275
2001,4004587.00907
2002,4004587.00907
2003,4004587.00907
2004,4004711.84824
2005,4004711.84824
2006,4004958.63849
2007,4004958.63849
2008,4004958.63849
2009,4004966.3579
2010,4005541.94396
2011,4006022.70414
2012,4006022.70414
2013,4006022.70414
2014,4006273.63447
2015,4006273.63447
2016,4006276.71478
2017,4007571.85954
2018,4007571.85954
2019,4007740.49945
2020,4007740.49945
2021,4007740.49945
2022,4007740.49945
2023,4008056.62871
2024,4008185.16032
2025,4008185.16032
2026,4008760.57051
2027,4008760.57051
2028,4008760.57051
2029,4008905.95151
2030,4008905.95151
2031,4009216.21223
2032,4009216.21223
2033,4009754.98368
2034,4009754.98368
2035,4010146.74841
2036,4010146.74841
2037,4010146.74841
2038,4010146.74841
2039,4010331.77956
2040,4010694.62266
2041,4011252.22185
2042,4011252.22185
2043,4011252.22185
2044,4011252.22185
2045,4011252.22185
2046,4011409.44572
2047,4011409.44572
2048,4011460.21661
2049,4011898.99602
2050,4011910.53919
2051,4012213.09392
2052,4012495.07649
2053,4012495.07649
2054,4012783.58573
2055,4012783.58573
2056,4012783.58573
2057,4012883.37814
2058,4012883.37814
2059,4012959.64795
2060,4013537.85637
2061,4013537.85637
2062,4013537.85637
2063,4013601.7954
2064,4013601.7954
2065,4013642.57544
2066,4013831.06362
2067,4013831.06362
2068,4013972.93851
2069,4013972.93851
2070,4013972.93851
2071,4013972.93851
2072,4013972.93851
2073,4014067.23846
2074,4014165.89582
2075,4014165.89582
2076,4014165.89582
2077,4014199.82061
2078,4014434.75647
2079,4014434.75647
2080,4014635.65164
2081,4014638.85253
2082,4014638.85253
2083,4014638.85253
2084,4014902.25498
2085,4014902.25498
2086,4014959.23163
2087,4015059.89757
2088,4015983.89071
2089,4016073.37572
2090,4016442.26593
2091,4016442.26593
2092,4016492.49341
2093,4016492.49341
2094,4016492.49341
2095,4016492.49341
2096,4016824.54817
2097,4016824.54817
2098,4016878.92663
2099,4016878.92663
2100,4016999.86703
2101,4017130.92859
2102,4017130.92859
2103,4017130.92859
2104,4017130.92859
2105,4017130.92859
2106,4017130.92859
2107,4017390.25647
2108,4017766.57815
2109,4017872.50999
2110,4018054.66268
2111,4018054.66268
2112,4018307.96578
2113,4018307.96578
2114,4018307.96578
2115,4018427.99381
2116,4018427.99381
2117,4018427.99381
2118,4018427.99381
2119,4018576.25054
2120,4018701.65794
2121,4018829.63359
2122,4018829.63359
2123,4019414.32786
2124,4019414.32786
2125,4019697.35519
2126,4019832.98974
2127,4019926.21087
2128,4019926.21087
2129,4019941.82771
2130,4019941.82771
2131,4020023.63098
2132,4020023.63098
2133,4020041.41062
2134,4020041.41062
2135,4020082.84803
2136,4020260.28224
2137,4020260.28224
2138,4020335.6658
2139,4020562.94175
2140,4020562.94175
2141,4020562.94175
2142,4020579.26572
2143,4020579.26572
2144,4020599.89645
2145,4020599.89645
2146,4020599.89645
2147,4020599.89645
2148,4020599.89645
2149,4020689.13306
2150,4020689.13306
2151,4020689.13306
2152,4020993.28342
2153,4021416.62616
2154,4021742.26141
2155,4021742.26141
2156,4021807.59526
2157,4021807.59526
2158,4021905.55179
2159,4021905.55179
2160,4021976.76312
2161,4021976.76312
2162,4023092.62332
2163,4023092.62332
2164,4023092.62332
2165,4023092.62332
2166,4023461.4009
2167,4023461.4009
2168,4023599.98232
2169,4024686.9939
2170,4024729.54181
2171,4024729.54181
2172,4024729.54181
2173,4024729.54181
2174,4024787.1838
2175,4025224.11947
2176,4025354.93645
2177,4025354.93645
2178,4025354.93645
2179,4025354.93645
2180,4025354.93645
2181,4025354.93645
2182,4025378.55825
2183,4025378.55825
2184,4025403.52991
2185,4025403.52991
2186,4025403.52991
2187,4025403.52991
2188,4025403.52991
2189,4025478.78561
2190,4025478.78561
2191,4025790.39804
2192,4026077.44387
2193,4026077.44387
2194,4026167.72414
2195,4026167.72414
2196,4026329.1661
2197,4026329.1661
2198,4026329.1661
2199,4026329.1661
2200,4026329.1661
2201,4026713.68672
2202,4026713.68672
2203,4027002.29574
2204,4027002.29574
2205,4027002.29574
2206,4027002.29574
2207,4027002.29574
2208,4027002.29574
2209,4027002.29574
2210,4027002.29574
2211,4027002.29574
2212,4027002.29574
2213,4027002.29574
2214,4027135.7989
2215,4027206.61454
2216,4027414.53831
2217,4027414.53831
2218,4027414.53831
2219,4028567.48743
2220,4028851.03125
2221,4028851.03125
2222,4029022.68338
2223,4029022.68338
2224,4029022.68338
2225,4029827.42726
2226,4030161.42274
2227,4030161.42274
2228,4030959.40501
2229,4030959.40501
2230,4031029.00648
2231,4031029.00648
2232,4031184.67402
2233,4031316.61575
2234,4031316.61575
2235,4031363.0963
2236,4032281.71969
2237,4032281.71969
2238,4032281.71969
2239,4032281.71969
2240,4032281.71969
2241,4032444.70367
2242,4032444.70367
2243,4032444.70367
2244,4032473.99324
2245,4032504.59714
2246,4032570.81082
2247,4032570.81082
2248,4032570.81082
2249,4032864.93391
2250,4033029.85711
2251,4033029.85711
2252,4033029.85711
2253,4033029.85711
2254,4033029.85711
2255,4033029.85711
2256,4033169.13624
2257,4033169.13624
2258,4033169.13624
2259,4033443.311
2260,4033826.16303
2261,4033826.16303
2262,4033826.16303
2263,4033826.16303
2264,4033826.16303
2265,4033904.50961
2266,4033940.71393
2267,4033940.71393
2268,4033940.71393
2269,4033940.71393
2270,4033980.03963
2271,4033980.03963
2272,4034554.69742
2273,4034569.21175
2274,4034569.21175
2275,4034569.21175
2276,4034606.93975
2277,4034950.34088
2278,4034950.34088
2279,4034950.34088
2280,4034950.34088
2281,4034950.34088
2282,4034950.34088
2283,4034950.34088
2284,4034950.34088
2285,4035397.02332
2286,4035397.02332
2287,4035397.02332
2288,4035667.86355
2289,4035667.86355
2290,4035667.86355
2291,4035667.86355
2292,4035667.86355
2293,4035667.86355
2294,4035667.86355
2295,4035667.86355
2296,4035983.75612
2297,4036123.3054
2298,4036123.3054
2299,4036218.51187
2300,4036218.51187
2301,4036218.51187
2302,4036218.51187
2303,4036218.51187
2304,4036218.51187
2305,4036238.03417
2306,4036238.03417
2307,4036238.03417
2308,4036238.03417
2309,4036238.03417
2310,4036430.62003
2311,4036688.78947
2312,4036802.74277
2313,4036919.47125
2314,4037918.56185
2315,4037918.56185
2316,4037918.56185
2317,4037918.56185
2318,4037918.56185
2319,4037977.31119
2320,4037977.31119
2321,4037977.31119
2322,4038228.47324
2323,4038228.47324
2324,4038272.42867
2325,4038324.48472
2326,4038324.48472
2327,4038452.12229
2328,4038452.12229
2329,4038452.12229
2330,4038913.72268
2331,4038922.13431
2332,4038922.13431
2333,4038922.13431
2334,4039480.93455
2335,4039694.62438
2336,4039694.62438
2337,4039694.62438
2338,4039694.62438
2339,4039725.13821
2340,4039831.61598
2341,4039831.61598
2342,4039831.61598
2343,4039831.61598
2344,4039831.61598
2345,4039858.24099
2346,4040466.88077
2347,4040466.88077
2348,4040466.88077
2349,4040800.4474
2350,4040800.4474
2351,4040800.4474
2352,4040800.4474
2353,4040800.4474
2354,4040800.4474
2355,4040800.4474
2356,4041241.87328
2357,4041241.87328
2358,4041241.87328
2359,4042163.33017
2360,4042163.33017
2361,4042231.23982
2362,4042247.90207
2363,4042247.90207
2364,4042247.90207
2365,4042247.90207
2366,4042423.41257
2367,4042423.41257
2368,4042423.41257
2369,4042423.41257
2370,4042423.41257
2371,4042423.41257
2372,4042896.07547
2373,4042995.50402
2374,4043281.71093
2375,4043288.34929
2376,4043288.34929
2377,4043288.34929
2378,4043822.90087
2379,4044053.57964
2380,4044053.57964
2381,4044065.95952
2382,4044065.95952
2383,4044218.30872
2384,4044299.7272
2385,4044405.81261
2386,4044478.89618
2387,4044532.40016
2388,4044532.40016
2389,4044532.40016
2390,4044906.56957
2391,4045260.85388
2392,4045260.85388
2393,4045260.85388
2394,4045260.85388
2395,4045260.85388
2396,4045304.97107
2397,4045304.97107
2398,4045304.97107
2399,4045304.97107
2400,4045304.97107
2401,4045304.97107
2402,4045323.29369
2403,4045323.29369
2404,4045323.29369
2405,4045740.05557
2406,4045740.05557
2407,4045740.05557
2408,4046067.96699
2409,4046067.96699
2410,4046392.84126
2411,4046392.84126
2412,4046392.84126
2413,4046884.27359
2414,4047126.4008
2415,4047472.72129
2416,4048326.15854
2417,4048326.15854
2418,4048517.99103
2419,4048517.99103
2420,4048660.26259
2421,4048660.26259
2422,4048660.26259
2423,4049442.0652
2424,4049442.0652
2425,4049538.56499
2426,4049678.99864
2427,4049678.99864
2428,4049722.20492
2429,4049722.20492
2430,4049722.20492
2431,4049722.20492
2432,4049893.22229
2433,4049893.22229
2434,4049893.22229
2435,4049946.59978
2436,4049946.59978
2437,4049946.59978
2438,4050311.73355
2439,4050311.73355
2440,4050311.73355
