100,100,50 training 
100,100,50,998,219.315055883
100,100,50,999,209.497520709
100,100,50,1000,221.377899746
100,100,50,1001,215.020649687
100,100,50,1002,209.654817143
100,100,50,1003,210.36461144
100,100,50,1004,220.502265376
100,100,50,1005,206.378313388
100,100,50,1006,213.976101662
100,100,50,1007,212.177164498
100,100,50,1008,209.096376525
100,100,50,1009,212.186851136
100,100,50,1010,214.354686283
100,100,50,1011,209.684816297
100,100,50,1012,203.387277797
100,100,50,1013,211.081354164
100,100,50,1014,216.844670877
100,100,50,1015,206.649018394
100,100,50,1016,216.991261123
100,100,50,1017,228.306877745
100,100,50,1018,203.367567193
100,100,50,1019,208.362054329
100,100,50,1020,215.099821545
100,100,50,1021,203.967982123
100,100,50,1022,214.745524864
100,100,50,1023,216.252343745
100,100,50,1024,207.285176088
100,100,50,1025,206.159815148
100,100,50,1026,211.523462364
100,100,50,1027,201.69468496
100,100,50,1028,207.506776229
100,100,50,1029,205.629428994
100,100,50,1030,206.980347576
100,100,50,1031,209.58477831
100,100,50,1032,212.774391633
100,100,50,1033,201.821719167
100,100,50,1034,203.404491791
100,100,50,1035,207.90086366
100,100,50,1036,211.675167736
100,100,50,1037,201.915343844
100,100,50,1038,200.127443245
100,100,50,1039,208.569301053
100,100,50,1040,223.970019436
100,100,50,1041,206.810305503
100,100,50,1042,210.528314383
100,100,50,1043,210.239652303
100,100,50,1044,201.340373983
100,100,50,1045,209.995226642
100,100,50,1046,205.357777095
100,100,50,1047,199.974858782
100,100,50,1048,206.824088508
100,100,50,1049,204.508203717
100,100,50,1050,207.119424469
100,100,50,1051,199.886666758
100,100,50,1052,199.722696242
100,100,50,1053,200.894184099
100,100,50,1054,201.89727745
100,100,50,1055,204.6967453
100,100,50,1056,204.154043026
100,100,50,1057,210.235496249
100,100,50,1058,202.1761246
100,100,50,1059,203.397601302
100,100,50,1060,200.873821568
100,100,50,1061,203.683304375
100,100,50,1062,205.947600343
100,100,50,1063,198.410856579
100,100,50,1064,201.003937108
100,100,50,1065,214.819570674
100,100,50,1066,199.599547206
100,100,50,1067,205.974414383
100,100,50,1068,212.565889315
100,100,50,1069,209.697443814
100,100,50,1070,210.204617423
100,100,50,1071,208.111300622
100,100,50,1072,201.53607015
100,100,50,1073,206.69438678
100,100,50,1074,201.941015147
100,100,50,1075,205.759923938
100,100,50,1076,218.717290201
100,100,50,1077,209.244832271
100,100,50,1078,205.398323632
100,100,50,1079,203.6254928
100,100,50,1080,204.900337863
100,100,50,1081,204.533200681
100,100,50,1082,215.101446688
100,100,50,1083,205.372321547
100,100,50,1084,208.821010004
100,100,50,1085,202.580035054
100,100,50,1086,210.398266894
100,100,50,1087,207.316202485
100,100,50,1088,204.851701757
100,100,50,1089,207.386960466
100,100,50,1090,200.895669367
100,100,50,1091,206.156088826
100,100,50,1092,204.314571521
100,100,50,1093,200.496135476
100,100,50,1094,205.419043278
100,100,50,1095,205.131743824
100,100,50,1096,202.752625762
100,100,50,1097,202.575183541
100,100,50,1098,201.334490272
100,100,50,1099,201.140111426
100,100,50,1100,201.892335585
100,100,50,1101,204.412980113
100,100,50,1102,204.090353996
100,100,50,1103,198.175043027
100,100,50,1104,203.686693617
100,100,50,1105,204.306892459
100,100,50,1106,202.233323273
100,100,50,1107,201.864266001
100,100,50,1108,201.064663308
100,100,50,1109,211.29374458
100,100,50,1110,204.515232682
100,100,50,1111,208.607486811
100,100,50,1112,213.040946352
100,100,50,1113,202.522368826
100,100,50,1114,201.525337701
100,100,50,1115,202.832915434
100,100,50,1116,200.059734855
100,100,50,1117,202.93437248
100,100,50,1118,203.64444039
100,100,50,1119,201.961444107
100,100,50,1120,203.196757772
100,100,50,1121,203.085906356
100,100,50,1122,201.461359148
100,100,50,1123,202.513000458
100,100,50,1124,199.468421888
100,100,50,1125,202.069049534
100,100,50,1126,207.090982956
100,100,50,1127,206.986939599
100,100,50,1128,204.021803845
100,100,50,1129,199.830011593
100,100,50,1130,203.586782085
100,100,50,1131,202.385289592
100,100,50,1132,200.976562245
100,100,50,1133,200.375305315
100,100,50,1134,203.436990721
100,100,50,1135,201.754679097
100,100,50,1136,204.858553763
100,100,50,1137,203.581382188
100,100,50,1138,204.252151659
100,100,50,1139,206.727712739
100,100,50,1140,203.508440796
100,100,50,1141,202.811046018
100,100,50,1142,201.413692043
100,100,50,1143,199.873835312
100,100,50,1144,200.1542294
100,100,50,1145,223.729485563
100,100,50,1146,201.644538051
100,100,50,1147,202.285561958
100,100,50,1148,203.014919477
100,100,50,1149,203.796800112
100,100,50,1150,204.366150959
100,100,50,1151,203.514454532
100,100,50,1152,198.451425482
100,100,50,1153,202.138054357
100,100,50,1154,204.940032281
100,100,50,1155,201.676585764
100,100,50,1156,207.302182964
100,100,50,1157,201.616326051
100,100,50,1158,204.949992285
100,100,50,1159,201.550719266
100,100,50,1160,201.466883969
100,100,50,1161,204.193925873
100,100,50,1162,203.227415788
100,100,50,1163,201.502387774
100,100,50,1164,201.934366942
100,100,50,1165,208.109726098
100,100,50,1166,201.247200704
100,100,50,1167,200.851720328
100,100,50,1168,203.812288538
100,100,50,1169,209.523000605
100,100,50,1170,205.536965211
100,100,50,1171,211.916272947
100,100,50,1172,210.252719356
100,100,50,1173,204.94776323
100,100,50,1174,203.974090923
100,100,50,1175,207.650835732
100,100,50,1176,204.897931571
100,100,50,1177,206.26809625
100,100,50,1178,214.464589564
100,100,50,1179,214.08439209
100,100,50,1180,203.778064682
100,100,50,1181,202.312658691
100,100,50,1182,203.21539202
100,100,50,1183,201.5126776
100,100,50,1184,203.619214286
100,100,50,1185,201.331655514
100,100,50,1186,201.636921205
100,100,50,1187,208.052589699
100,100,50,1188,205.676593559
100,100,50,1189,202.997108171
100,100,50,1190,203.26331438
100,100,50,1191,201.860220557
100,100,50,1192,208.445811692
100,100,50,1193,200.507432101
100,100,50,1194,202.972290578
100,100,50,1195,221.350875259
100,100,50,1196,208.035337908
100,100,50,1197,212.850332416
100,100,50,1198,202.091260012
100,100,50,1199,223.448295834
100,100,50,1200,203.621907445
100,100,50,1201,202.040547015
100,100,50,1202,215.052570222
100,100,50,1203,208.374480541
100,100,50,1204,201.047338648
100,100,50,1205,204.695172998
100,100,50,1206,202.735960183
100,100,50,1207,205.127291189
100,100,50,1208,203.558043677
100,100,50,1209,206.64824236
100,100,50,1210,199.445633999
100,100,50,1211,207.000860481
100,100,50,1212,214.992783062
100,100,50,1213,202.497286237
100,100,50,1214,209.622836439
100,100,50,1215,203.546359199
100,100,50,1216,201.610004863
100,100,50,1217,201.473195893
100,100,50,1218,204.173732054
100,100,50,1219,201.401405899
100,100,50,1220,202.621681369
100,100,50,1221,212.395619385
100,100,50,1222,207.559803423
100,100,50,1223,208.101304732
100,100,50,1224,203.089327685
100,100,50,1225,202.706527494
100,100,50,1226,209.907368996
100,100,50,1227,202.631390416
100,100,50,1228,203.069074354
100,100,50,1229,205.615385752
100,100,50,1230,205.717355458
100,100,50,1231,203.077887204
100,100,50,1232,207.165247066
100,100,50,1233,206.771915997
100,100,50,1234,202.577021773
100,100,50,1235,202.732456802
100,100,50,1236,204.801610093
100,100,50,1237,204.784933604
100,100,50,1238,203.58755556
100,100,50,1239,203.92215106
100,100,50,1240,209.716317978
100,100,50,1241,203.250398249
100,100,50,1242,201.207867014
100,100,50,1243,205.440679561
100,100,50,1244,213.103608158
100,100,50,1245,204.214456509
100,100,50,1246,209.578642153
100,100,50,1247,202.194742856
100,100,50,1248,203.911820826
100,100,50,1249,204.805607238
100,100,50,1250,202.463851423
100,100,50,1251,206.553181065
100,100,50,1252,202.904592192
100,100,50,1253,207.543500194
100,100,50,1254,208.274866737
100,100,50,1255,209.209295117
100,100,50,1256,215.231025956
100,100,50,1257,218.246101884
100,100,50,1258,210.526200154
100,100,50,1259,203.018588033
100,100,50,1260,203.611496418
100,100,50,1261,221.40305364
100,100,50,1262,202.963083756
100,100,50,1263,205.895288366
100,100,50,1264,208.394705136
100,100,50,1265,201.296120572
100,100,50,1266,212.987986336
100,100,50,1267,209.762861576
100,100,50,1268,204.597498349
100,100,50,1269,202.833010826
100,100,50,1270,204.911208898
100,100,50,1271,200.875810817
100,100,50,1272,204.190860851
100,100,50,1273,203.002757691
100,100,50,1274,202.807929912
100,100,50,1275,210.495811228
100,100,50,1276,207.255985262
100,100,50,1277,206.885137712
100,100,50,1278,217.443850326
100,100,50,1279,202.952614463
100,100,50,1280,203.166894552
100,100,50,1281,210.8861654
100,100,50,1282,204.003842165
100,100,50,1283,204.453930156
100,100,50,1284,201.610614258
100,100,50,1285,214.120542381
100,100,50,1286,207.207803007
100,100,50,1287,205.780119605
100,100,50,1288,203.600883509
100,100,50,1289,211.253000951
100,100,50,1290,205.078307687
100,100,50,1291,202.594580761
100,100,50,1292,202.062479392
100,100,50,1293,203.149445608
100,100,50,1294,203.48192757
100,100,50,1295,204.011667186
100,100,50,1296,200.990030291
100,100,50,1297,206.74959977
100,100,50,1298,207.042775742
100,100,50,1299,201.639489473
100,100,50,1300,203.378422005
100,100,50,1301,210.600891762
100,100,50,1302,207.443339279
100,100,50,1303,202.914115133
100,100,50,1304,202.247087706
100,100,50,1305,202.730740919
100,100,50,1306,203.015341718
100,100,50,1307,208.94036497
100,100,50,1308,206.527437567
100,100,50,1309,205.813478382
100,100,50,1310,211.023071324
100,100,50,1311,203.859716507
100,100,50,1312,205.752892192
100,100,50,1313,202.482804207
100,100,50,1314,204.955794502
100,100,50,1315,202.464101499
100,100,50,1316,202.207739192
100,100,50,1317,206.404230105
100,100,50,1318,211.837347487
100,100,50,1319,202.631532452
100,100,50,1320,202.312750051
100,100,50,1321,203.632615492
100,100,50,1322,203.5098837
100,100,50,1323,206.736000397
100,100,50,1324,205.02762544
100,100,50,1325,202.543821036
100,100,50,1326,207.45917527
100,100,50,1327,210.961060571
100,100,50,1328,208.292028597
100,100,50,1329,203.795079499
100,100,50,1330,204.830848468
100,100,50,1331,208.952911073
100,100,50,1332,200.927145795
100,100,50,1333,219.332208155
100,100,50,1334,201.723570499
100,100,50,1335,238.113468942
100,100,50,1336,205.564030476
100,100,50,1337,208.444003001
100,100,50,1338,204.026566779
100,100,50,1339,206.131465132
100,100,50,1340,206.332077479
100,100,50,1341,203.285195503
100,100,50,1342,200.82032444
100,100,50,1343,207.753908824
100,100,50,1344,211.382450384
100,100,50,1345,202.348386937
100,100,50,1346,208.828301739
100,100,50,1347,203.407958873
100,100,50,1348,213.19375169
100,100,50,1349,202.610623204
100,100,50,1350,202.680690243
100,100,50,1351,201.834890952
100,100,50,1352,200.857114995
100,100,50,1353,203.493390152
100,100,50,1354,205.596897994
100,100,50,1355,203.778258155
100,100,50,1356,204.335872265
100,100,50,1357,201.879024096
100,100,50,1358,204.161657175
100,100,50,1359,201.504216184
100,100,50,1360,201.080408277
100,100,50,1361,208.815506214
100,100,50,1362,204.794013906
100,100,50,1363,202.167427756
100,100,50,1364,203.578962853
100,100,50,1365,222.30029872
100,100,50,1366,202.19298543
100,100,50,1367,200.966933343
100,100,50,1368,202.79467678
100,100,50,1369,204.688367209
100,100,50,1370,204.068055167
100,100,50,1371,207.763830376
100,100,50,1372,201.337463813
100,100,50,1373,203.498102355
100,100,50,1374,205.54106633
100,100,50,1375,204.928293138
100,100,50,1376,216.4412973
100,100,50,1377,203.68555305
100,100,50,1378,202.275726815
100,100,50,1379,209.862695833
100,100,50,1380,201.428244986
100,100,50,1381,208.186510401
100,100,50,1382,204.630769234
100,100,50,1383,203.203516738
100,100,50,1384,201.529694017
100,100,50,1385,207.537916484
100,100,50,1386,201.805751436
100,100,50,1387,201.781548091
100,100,50,1388,207.57323865
100,100,50,1389,204.942664834
100,100,50,1390,202.84465907
100,100,50,1391,203.313506378
100,100,50,1392,210.214220155
100,100,50,1393,205.213807327
100,100,50,1394,206.528089304
100,100,50,1395,204.113156328
100,100,50,1396,210.060800947
100,100,50,1397,214.10143861
100,100,50,1398,208.597972361
100,100,50,1399,208.398646678
100,100,50,1400,201.791355407
100,100,50,1401,207.758283283
100,100,50,1402,204.873501435
100,100,50,1403,208.453819301
100,100,50,1404,217.386236018
100,100,50,1405,206.833336147
100,100,50,1406,224.368828286
100,100,50,1407,202.975317286
100,100,50,1408,204.546319309
100,100,50,1409,214.006355999
100,100,50,1410,217.637086174
100,100,50,1411,204.176128984
100,100,50,1412,208.341095476
100,100,50,1413,212.48468701
100,100,50,1414,213.878997742
100,100,50,1415,206.107920324
100,100,50,1416,208.29126488
100,100,50,1417,206.595783412
100,100,50,1418,205.135341209
100,100,50,1419,208.971459253
100,100,50,1420,206.703936489
100,100,50,1421,203.725255019
100,100,50,1422,204.513943905
100,100,50,1423,206.078392733
100,100,50,1424,204.34235897
100,100,50,1425,207.163097412
100,100,50,1426,211.618424183
100,100,50,1427,220.528246916
100,100,50,1428,204.636090022
100,100,50,1429,210.96807981
100,100,50,1430,214.091785284
100,100,50,1431,221.127000777
100,100,50,1432,202.13713408
100,100,50,1433,203.353628349
100,100,50,1434,206.849490734
100,100,50,1435,205.387964185
100,100,50,1436,202.393873781
100,100,50,1437,208.700103434
100,100,50,1438,202.782903304
100,100,50,1439,206.45677541
100,100,50,1440,212.74380053
100,100,50,1441,203.104617568
100,100,50,1442,205.948855546
100,100,50,1443,201.497075022
100,100,50,1444,206.150482709
100,100,50,1445,210.158401057
100,100,50,1446,206.8260306
100,100,50,1447,205.222531605
100,100,50,1448,206.755120785
100,100,50,1449,207.057377931
100,100,50,1450,205.69434846
100,100,50,1451,214.841969753
100,100,50,1452,203.57373018
100,100,50,1453,203.364875618
100,100,50,1454,214.970147262
100,100,50,1455,209.352502771
100,100,50,1456,207.208328538
100,100,50,1457,202.685173629
100,100,50,1458,204.410124349
100,100,50,1459,202.520785743
100,100,50,1460,208.691323753
100,100,50,1461,207.409989683
100,100,50,1462,213.069969096
100,100,50,1463,202.92023412
100,100,50,1464,203.892629168
100,100,50,1465,206.220889156
100,100,50,1466,206.989593361
100,100,50,1467,207.641356841
100,100,50,1468,205.075777197
100,100,50,1469,211.684262812
100,100,50,1470,214.777223639
100,100,50,1471,203.653267657
100,100,50,1472,207.032328826
100,100,50,1473,204.985140284
100,100,50,1474,208.115083067
100,100,50,1475,213.503338942
100,100,50,1476,204.745023802
100,100,50,1477,222.436883549
100,100,50,1478,205.755026629
100,100,50,1479,209.971661084
100,100,50,1480,207.601576744
100,100,50,1481,210.681491874
100,100,50,1482,207.338618668
100,100,50,1483,209.735182413
100,100,50,1484,207.183775407
100,100,50,1485,207.024603196
100,100,50,1486,207.176177504
100,100,50,1487,215.871909418
100,100,50,1488,205.426579086
100,100,50,1489,208.571908842
100,100,50,1490,207.536363724
100,100,50,1491,220.201415856
100,100,50,1492,209.669056657
100,100,50,1493,210.492491127
100,100,50,1494,206.387742513
100,100,50,1495,208.386753754
100,100,50,1496,205.354488473
100,100,50,1497,204.300289433
100,100,50,1498,204.675325587
100,100,50,1499,206.557159068
||100,100,50 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
78,28,51,43,200
100,75,50 training 
100,75,50,0,234.790518697
100,75,50,1,226.360074187
100,75,50,2,242.970600982
100,75,50,3,243.108441847
100,75,50,4,255.274635984
100,75,50,5,252.872660348
100,75,50,6,217.507583782
100,75,50,7,230.555905982
100,75,50,8,230.006091493
100,75,50,9,217.140921421
100,75,50,10,235.016518967
100,75,50,11,246.282845514
100,75,50,12,236.203524375
100,75,50,13,222.796260115
100,75,50,14,234.308752872
100,75,50,15,223.541371921
100,75,50,16,238.261872518
100,75,50,17,250.263037618
100,75,50,18,235.623665035
100,75,50,19,240.648867589
100,75,50,20,233.736044434
100,75,50,21,245.192034028
100,75,50,22,260.142948762
100,75,50,23,219.928773981
100,75,50,24,210.850525968
100,75,50,25,233.54612872
100,75,50,26,254.106982758
100,75,50,27,227.472674091
100,75,50,28,257.583514583
100,75,50,29,223.722686702
100,75,50,30,224.944723924
100,75,50,31,239.269621292
100,75,50,32,240.813843869
100,75,50,33,225.296832829
100,75,50,34,237.538459102
100,75,50,35,266.022211806
100,75,50,36,228.421746196
100,75,50,37,261.10726768
100,75,50,38,234.59826593
100,75,50,39,236.799782404
100,75,50,40,212.290490145
100,75,50,41,221.812013913
100,75,50,42,235.25949985
