1e+15,0.93 training 
1e+15,0.93,776,1435.51619077
1e+15,0.93,777,1435.13178326
1e+15,0.93,778,1444.5485536
1e+15,0.93,779,1434.36241229
1e+15,0.93,780,1432.73754665
1e+15,0.93,781,1446.5760877
1e+15,0.93,782,1433.10839583
1e+15,0.93,783,1432.75476316
1e+15,0.93,784,1452.09742648
1e+15,0.93,785,1440.92974508
1e+15,0.93,786,1432.50200889
1e+15,0.93,787,1428.25436564
1e+15,0.93,788,1424.78807141
1e+15,0.93,789,1422.9027471
1e+15,0.93,790,1424.20002979
1e+15,0.93,791,1421.69265972
1e+15,0.93,792,1420.88908826
1e+15,0.93,793,1420.88908826
1e+15,0.93,794,1416.42023222
1e+15,0.93,795,1404.55219896
1e+15,0.93,796,1405.89646645
1e+15,0.93,797,1404.50844612
1e+15,0.93,798,1405.24722555
1e+15,0.93,799,1403.37662563
1e+15,0.93,800,1394.29973027
1e+15,0.93,801,1392.59479385
1e+15,0.93,802,1386.54377022
1e+15,0.93,803,1384.22193836
1e+15,0.93,804,1384.22193836
1e+15,0.93,805,1383.68535579
1e+15,0.93,806,1383.66114199
1e+15,0.93,807,1376.41360806
1e+15,0.93,808,1374.87222089
1e+15,0.93,809,1373.43544746
1e+15,0.93,810,1378.41382377
1e+15,0.93,811,1371.49983016
1e+15,0.93,812,1368.12278311
1e+15,0.93,813,1367.75333334
1e+15,0.93,814,1380.90290916
1e+15,0.93,815,1368.72886457
1e+15,0.93,816,1375.6352332
1e+15,0.93,817,1367.29259739
1e+15,0.93,818,1369.53714941
1e+15,0.93,819,1373.74754986
1e+15,0.93,820,1397.96808702
1e+15,0.93,821,1367.78372657
1e+15,0.93,822,1367.27555971
1e+15,0.93,823,1367.19223267
1e+15,0.93,824,1375.51401883
1e+15,0.93,825,1349.66722935
1e+15,0.93,826,1346.9241608
1e+15,0.93,827,1346.70320397
1e+15,0.93,828,1351.50578946
1e+15,0.93,829,1346.31302722
1e+15,0.93,830,1346.32794963
1e+15,0.93,831,1353.01778631
1e+15,0.93,832,1348.53105989
1e+15,0.93,833,1345.61479121
1e+15,0.93,834,1343.64359378
1e+15,0.93,835,1342.36284661
1e+15,0.93,836,1342.22945425
1e+15,0.93,837,1413.23149988
1e+15,0.93,838,1334.41131383
1e+15,0.93,839,1332.22738825
1e+15,0.93,840,1359.23798297
1e+15,0.93,841,1329.94273401
1e+15,0.93,842,1330.00402423
1e+15,0.93,843,1329.70095263
1e+15,0.93,844,1329.64188098
1e+15,0.93,845,1337.277706
1e+15,0.93,846,1329.63959248
1e+15,0.93,847,1328.99620309
1e+15,0.93,848,1329.13457488
1e+15,0.93,849,1326.29011795
1e+15,0.93,850,1319.29656075
1e+15,0.93,851,1317.90642515
1e+15,0.93,852,1316.59525171
1e+15,0.93,853,1349.40036822
1e+15,0.93,854,1339.57200274
1e+15,0.93,855,1316.04542712
1e+15,0.93,856,1318.7358225
1e+15,0.93,857,1314.60373052
1e+15,0.93,858,1315.22727176
1e+15,0.93,859,1315.63613809
1e+15,0.93,860,1314.44008173
1e+15,0.93,861,1314.42098056
1e+15,0.93,862,1314.32840177
1e+15,0.93,863,1313.5416656
1e+15,0.93,864,1303.66300787
1e+15,0.93,865,1303.81398081
1e+15,0.93,866,1307.09570021
1e+15,0.93,867,1300.48280308
1e+15,0.93,868,1298.97414127
1e+15,0.93,869,1306.72963533
1e+15,0.93,870,1300.37498154
1e+15,0.93,871,1301.2433264
1e+15,0.93,872,1303.52796163
1e+15,0.93,873,1299.57345457
1e+15,0.93,874,1297.72492023
1e+15,0.93,875,1297.6826785
1e+15,0.93,876,1306.20859916
1e+15,0.93,877,1294.04162608
1e+15,0.93,878,1292.73009485
1e+15,0.93,879,1292.73009485
1e+15,0.93,880,1292.76238427
1e+15,0.93,881,1293.86234057
1e+15,0.93,882,1293.47761722
1e+15,0.93,883,1292.43363443
1e+15,0.93,884,1283.01740478
1e+15,0.93,885,1292.22682321
1e+15,0.93,886,1283.83820212
1e+15,0.93,887,1281.30855682
1e+15,0.93,888,1284.33765126
1e+15,0.93,889,1280.11766043
1e+15,0.93,890,1280.24752801
1e+15,0.93,891,1281.12579583
1e+15,0.93,892,1280.93800262
1e+15,0.93,893,1280.08573128
1e+15,0.93,894,1279.83947047
1e+15,0.93,895,1276.0554177
1e+15,0.93,896,1284.63477101
1e+15,0.93,897,1288.76262997
1e+15,0.93,898,1275.91717814
1e+15,0.93,899,1275.87026733
1e+15,0.93,900,1283.33688172
1e+15,0.93,901,1275.5338059
1e+15,0.93,902,1275.75132247
1e+15,0.93,903,1279.61099809
1e+15,0.93,904,1292.07309247
1e+15,0.93,905,1276.5586286
1e+15,0.93,906,1276.10684566
1e+15,0.93,907,1275.55826099
1e+15,0.93,908,1274.52705415
1e+15,0.93,909,1274.52414952
1e+15,0.93,910,1275.34998528
1e+15,0.93,911,1275.093603
1e+15,0.93,912,1274.52113349
1e+15,0.93,913,1274.12613921
1e+15,0.93,914,1273.95420911
1e+15,0.93,915,1274.67777906
1e+15,0.93,916,1255.30446794
1e+15,0.93,917,1265.65371793
1e+15,0.93,918,1255.16327173
1e+15,0.93,919,1278.78444208
1e+15,0.93,920,1252.49072789
1e+15,0.93,921,1222.604606
1e+15,0.93,922,1222.65227099
1e+15,0.93,923,1224.34831582
1e+15,0.93,924,1244.91843578
1e+15,0.93,925,1221.61790789
1e+15,0.93,926,1222.18432019
1e+15,0.93,927,1220.39813234
1e+15,0.93,928,1245.96005294
1e+15,0.93,929,1223.23161935
1e+15,0.93,930,1236.00832899
1e+15,0.93,931,1220.6520768
1e+15,0.93,932,1220.39813234
1e+15,0.93,933,1220.39824378
1e+15,0.93,934,1220.39813234
1e+15,0.93,935,1219.75156228
1e+15,0.93,936,1219.96957286
1e+15,0.93,937,1219.71505778
1e+15,0.93,938,1222.96392879
1e+15,0.93,939,1218.62386216
1e+15,0.93,940,1214.61872404
1e+15,0.93,941,1223.74192474
1e+15,0.93,942,1219.64508666
1e+15,0.93,943,1214.9296023
1e+15,0.93,944,1214.6945641
1e+15,0.93,945,1223.22314085
1e+15,0.93,946,1214.661002
1e+15,0.93,947,1221.17074609
1e+15,0.93,948,1216.16223992
1e+15,0.93,949,1214.31354056
1e+15,0.93,950,1213.98609936
1e+15,0.93,951,1214.0189362
1e+15,0.93,952,1214.00147539
1e+15,0.93,953,1214.65792773
1e+15,0.93,954,1213.60077969
1e+15,0.93,955,1213.5122472
1e+15,0.93,956,1213.46296672
1e+15,0.93,957,1202.26659144
1e+15,0.93,958,1202.57333863
1e+15,0.93,959,1201.34787961
1e+15,0.93,960,1202.80637264
1e+15,0.93,961,1212.68713632
1e+15,0.93,962,1216.26593553
1e+15,0.93,963,1201.33322966
1e+15,0.93,964,1207.78779474
1e+15,0.93,965,1201.33322966
1e+15,0.93,966,1201.65738188
1e+15,0.93,967,1202.39810901
1e+15,0.93,968,1201.32147044
1e+15,0.93,969,1202.53454209
1e+15,0.93,970,1222.04859346
1e+15,0.93,971,1201.8473198
1e+15,0.93,972,1197.58110211
1e+15,0.93,973,1197.15389378
1e+15,0.93,974,1197.53498535
1e+15,0.93,975,1192.55194488
1e+15,0.93,976,1193.28102186
1e+15,0.93,977,1202.71884603
1e+15,0.93,978,1195.69170891
1e+15,0.93,979,1192.77523854
1e+15,0.93,980,1191.55830365
1e+15,0.93,981,1191.00227301
1e+15,0.93,982,1190.69547291
1e+15,0.93,983,1190.93640578
1e+15,0.93,984,1194.19780936
1e+15,0.93,985,1191.87926199
1e+15,0.93,986,1190.7981473
1e+15,0.93,987,1190.46777938
1e+15,0.93,988,1193.26066185
1e+15,0.93,989,1197.34815645
1e+15,0.93,990,1191.35112072
1e+15,0.93,991,1190.47062715
1e+15,0.93,992,1192.17534025
1e+15,0.93,993,1181.49149372
1e+15,0.93,994,1181.31483145
1e+15,0.93,995,1181.55102149
1e+15,0.93,996,1180.78863243
1e+15,0.93,997,1181.0073108
1e+15,0.93,998,1178.05247863
1e+15,0.93,999,1189.55286435
1e+15,0.93,1000,1178.59325928
1e+15,0.93,1001,1178.05247863
1e+15,0.93,1002,1177.93633443
1e+15,0.93,1003,1177.94251881
1e+15,0.93,1004,1186.74738032
1e+15,0.93,1005,1173.15960878
1e+15,0.93,1006,1152.62379392
1e+15,0.93,1007,1154.15517989
1e+15,0.93,1008,1151.45376737
1e+15,0.93,1009,1148.48480042
1e+15,0.93,1010,1150.32956725
1e+15,0.93,1011,1149.6799375
1e+15,0.93,1012,1154.19457869
1e+15,0.93,1013,1147.62236143
1e+15,0.93,1014,1142.67259868
1e+15,0.93,1015,1144.4873515
1e+15,0.93,1016,1142.68599255
1e+15,0.93,1017,1144.12207775
1e+15,0.93,1018,1144.87873481
1e+15,0.93,1019,1142.23351603
1e+15,0.93,1020,1142.87708725
1e+15,0.93,1021,1142.02077964
1e+15,0.93,1022,1141.89696265
1e+15,0.93,1023,1142.15411717
1e+15,0.93,1024,1140.43680836
1e+15,0.93,1025,1143.01507675
1e+15,0.93,1026,1140.4202304
1e+15,0.93,1027,1143.99655196
1e+15,0.93,1028,1143.86434391
1e+15,0.93,1029,1140.41864046
1e+15,0.93,1030,1140.45303511
1e+15,0.93,1031,1140.26214275
1e+15,0.93,1032,1139.76072968
1e+15,0.93,1033,1139.74838172
1e+15,0.93,1034,1141.94412567
1e+15,0.93,1035,1139.76120928
1e+15,0.93,1036,1139.78858982
1e+15,0.93,1037,1139.39115278
1e+15,0.93,1038,1139.30810335
1e+15,0.93,1039,1138.20246573
1e+15,0.93,1040,1138.20508791
1e+15,0.93,1041,1138.08143696
1e+15,0.93,1042,1138.00706542
1e+15,0.93,1043,1133.32897628
1e+15,0.93,1044,1133.59255754
1e+15,0.93,1045,1133.65242262
1e+15,0.93,1046,1133.32599994
1e+15,0.93,1047,1131.7822567
1e+15,0.93,1048,1131.7822567
1e+15,0.93,1049,1132.53547775
1e+15,0.93,1050,1140.03857991
1e+15,0.93,1051,1136.4852546
1e+15,0.93,1052,1131.7822567
1e+15,0.93,1053,1125.87942995
1e+15,0.93,1054,1125.9212987
1e+15,0.93,1055,1129.14870964
1e+15,0.93,1056,1127.34084676
1e+15,0.93,1057,1125.88272998
1e+15,0.93,1058,1132.91616374
1e+15,0.93,1059,1129.93600226
1e+15,0.93,1060,1125.76980372
1e+15,0.93,1061,1125.63115384
1e+15,0.93,1062,1127.14935624
1e+15,0.93,1063,1127.55909624
1e+15,0.93,1064,1125.93489042
1e+15,0.93,1065,1125.62639382
1e+15,0.93,1066,1125.55699508
1e+15,0.93,1067,1127.85376389
1e+15,0.93,1068,1128.64481101
1e+15,0.93,1069,1124.94601782
1e+15,0.93,1070,1125.0969538
1e+15,0.93,1071,1124.8073674
1e+15,0.93,1072,1125.08576573
1e+15,0.93,1073,1124.84979105
1e+15,0.93,1074,1120.28474089
1e+15,0.93,1075,1120.37687456
1e+15,0.93,1076,1120.27928511
1e+15,0.93,1077,1120.23783933
1e+15,0.93,1078,1121.16830661
1e+15,0.93,1079,1120.29397315
1e+15,0.93,1080,1119.83998686
1e+15,0.93,1081,1119.4091291
1e+15,0.93,1082,1119.46883882
1e+15,0.93,1083,1119.02809614
1e+15,0.93,1084,1119.01052135
1e+15,0.93,1085,1120.00917453
1e+15,0.93,1086,1119.02492978
1e+15,0.93,1087,1118.51229229
1e+15,0.93,1088,1118.14157241
1e+15,0.93,1089,1145.69406294
1e+15,0.93,1090,1115.61599252
1e+15,0.93,1091,1113.10930112
1e+15,0.93,1092,1113.49572804
1e+15,0.93,1093,1113.10691025
1e+15,0.93,1094,1114.1569377
1e+15,0.93,1095,1112.36341684
1e+15,0.93,1096,1111.98104658
1e+15,0.93,1097,1112.60669644
1e+15,0.93,1098,1111.97590347
1e+15,0.93,1099,1133.41377182
1e+15,0.93,1100,1112.01590095
1e+15,0.93,1101,1112.2908465
1e+15,0.93,1102,1111.95393971
1e+15,0.93,1103,1111.43955126
1e+15,0.93,1104,1111.39337277
1e+15,0.93,1105,1111.29673547
1e+15,0.93,1106,1111.15642784
1e+15,0.93,1107,1107.79511034
1e+15,0.93,1108,1107.01974897
1e+15,0.93,1109,1107.58029582
1e+15,0.93,1110,1101.82552306
1e+15,0.93,1111,1114.63661335
1e+15,0.93,1112,1101.60801192
1e+15,0.93,1113,1101.6747643
1e+15,0.93,1114,1102.35761731
1e+15,0.93,1115,1105.22061846
1e+15,0.93,1116,1101.28129244
1e+15,0.93,1117,1102.22113324
1e+15,0.93,1118,1099.21557976
1e+15,0.93,1119,1108.29571635
1e+15,0.93,1120,1086.27989113
1e+15,0.93,1121,1076.56618076
1e+15,0.93,1122,1077.13318279
1e+15,0.93,1123,1076.60438292
1e+15,0.93,1124,1076.95124748
1e+15,0.93,1125,1076.53138817
1e+15,0.93,1126,1077.21176651
1e+15,0.93,1127,1079.20954027
1e+15,0.93,1128,1084.74395576
1e+15,0.93,1129,1076.81693312
1e+15,0.93,1130,1075.94047757
1e+15,0.93,1131,1075.96433591
1e+15,0.93,1132,1089.92348859
1e+15,0.93,1133,1083.58926045
1e+15,0.93,1134,1087.59415579
1e+15,0.93,1135,1079.37297351
1e+15,0.93,1136,1075.82510329
1e+15,0.93,1137,1079.59723069
1e+15,0.93,1138,1075.42075093
1e+15,0.93,1139,1075.41897727
1e+15,0.93,1140,1074.28670285
1e+15,0.93,1141,1074.20593902
1e+15,0.93,1142,1074.1800827
1e+15,0.93,1143,1074.1800827
1e+15,0.93,1144,1088.71350683
1e+15,0.93,1145,1074.81654505
1e+15,0.93,1146,1074.1800827
1e+15,0.93,1147,1115.58120535
1e+15,0.93,1148,1075.78368158
1e+15,0.93,1149,1073.0954548
1e+15,0.93,1150,1073.0954548
1e+15,0.93,1151,1073.0954548
1e+15,0.93,1152,1072.9700564
1e+15,0.93,1153,1080.63761188
1e+15,0.93,1154,1073.67307056
1e+15,0.93,1155,1073.30554002
1e+15,0.93,1156,1073.06431696
1e+15,0.93,1157,1072.95324534
1e+15,0.93,1158,1076.02692261
1e+15,0.93,1159,1079.39105843
1e+15,0.93,1160,1072.13269896
1e+15,0.93,1161,1072.56004086
1e+15,0.93,1162,1071.42874666
1e+15,0.93,1163,1068.30680431
1e+15,0.93,1164,1067.60814999
1e+15,0.93,1165,1067.60828837
1e+15,0.93,1166,1067.60814999
1e+15,0.93,1167,1081.0591385
1e+15,0.93,1168,1067.63049024
1e+15,0.93,1169,1067.60814999
1e+15,0.93,1170,1066.51459514
1e+15,0.93,1171,1066.53910568
1e+15,0.93,1172,1065.99856339
1e+15,0.93,1173,1065.8758052
1e+15,0.93,1174,1065.84917188
1e+15,0.93,1175,1065.87267313
1e+15,0.93,1176,1074.88256073
1e+15,0.93,1177,1065.99351265
1e+15,0.93,1178,1065.93381385
1e+15,0.93,1179,1064.87699661
1e+15,0.93,1180,1064.74098931
1e+15,0.93,1181,1065.05630196
1e+15,0.93,1182,1064.76364166
1e+15,0.93,1183,1065.7047959
1e+15,0.93,1184,1064.95048674
1e+15,0.93,1185,1064.73740331
1e+15,0.93,1186,1064.8171119
1e+15,0.93,1187,1064.73740331
1e+15,0.93,1188,1055.20869013
1e+15,0.93,1189,1054.11547097
1e+15,0.93,1190,1054.22243199
1e+15,0.93,1191,1053.0075752
1e+15,0.93,1192,1049.33489781
1e+15,0.93,1193,1049.09030236
1e+15,0.93,1194,1045.46287018
1e+15,0.93,1195,1046.06362113
1e+15,0.93,1196,1045.46287018
1e+15,0.93,1197,1047.69736692
1e+15,0.93,1198,1046.48307034
1e+15,0.93,1199,1045.45770813
1e+15,0.93,1200,1047.48984766
1e+15,0.93,1201,1039.361992
1e+15,0.93,1202,1039.37128759
1e+15,0.93,1203,1044.89775368
1e+15,0.93,1204,1040.08303969
1e+15,0.93,1205,1043.12239292
1e+15,0.93,1206,1051.88827483
1e+15,0.93,1207,1040.30200898
1e+15,0.93,1208,1039.94671332
1e+15,0.93,1209,1039.59802713
1e+15,0.93,1210,1047.58780511
1e+15,0.93,1211,1041.95750405
1e+15,0.93,1212,1037.82588169
1e+15,0.93,1213,1038.84693744
1e+15,0.93,1214,1052.87020462
1e+15,0.93,1215,1040.19630492
1e+15,0.93,1216,1024.86629713
1e+15,0.93,1217,1024.99586993
1e+15,0.93,1218,1043.87006876
1e+15,0.93,1219,1026.12745125
1e+15,0.93,1220,1031.1747674
1e+15,0.93,1221,1024.86629713
1e+15,0.93,1222,1035.13903784
1e+15,0.93,1223,1029.0601175
1e+15,0.93,1224,1025.96199253
1e+15,0.93,1225,1023.11288019
1e+15,0.93,1226,1023.11288019
1e+15,0.93,1227,1022.97848924
1e+15,0.93,1228,1037.80363206
1e+15,0.93,1229,1024.74358797
1e+15,0.93,1230,1023.11997073
1e+15,0.93,1231,1022.97848924
1e+15,0.93,1232,1038.71719745
1e+15,0.93,1233,1024.12717342
1e+15,0.93,1234,1022.9908024
1e+15,0.93,1235,1022.97848924
1e+15,0.93,1236,1028.24408347
1e+15,0.93,1237,1022.4277684
1e+15,0.93,1238,1022.48235357
1e+15,0.93,1239,1024.462111
1e+15,0.93,1240,1023.36616445
1e+15,0.93,1241,1021.96797943
1e+15,0.93,1242,1020.6177829
1e+15,0.93,1243,1020.61218058
1e+15,0.93,1244,1020.20060326
1e+15,0.93,1245,1027.01860969
1e+15,0.93,1246,1020.20060326
1e+15,0.93,1247,1019.92901421
1e+15,0.93,1248,1018.37922878
1e+15,0.93,1249,1019.61850454
1e+15,0.93,1250,1018.53539984
1e+15,0.93,1251,1018.84892873
1e+15,0.93,1252,1039.55516741
1e+15,0.93,1253,1018.80765758
1e+15,0.93,1254,1014.86764746
1e+15,0.93,1255,1014.74725812
1e+15,0.93,1256,1014.78009079
1e+15,0.93,1257,1014.74725812
1e+15,0.93,1258,1014.57947248
1e+15,0.93,1259,1014.51599065
1e+15,0.93,1260,1014.52126978
1e+15,0.93,1261,1016.25721731
1e+15,0.93,1262,1050.21055091
1e+15,0.93,1263,1015.06693099
1e+15,0.93,1264,1030.00308646
1e+15,0.93,1265,1015.85675457
1e+15,0.93,1266,1014.54873077
1e+15,0.93,1267,1024.04396267
1e+15,0.93,1268,1014.00997091
1e+15,0.93,1269,1014.06468957
1e+15,0.93,1270,1019.52394321
1e+15,0.93,1271,1014.03404501
1e+15,0.93,1272,1012.92325567
1e+15,0.93,1273,1012.76464573
1e+15,0.93,1274,1015.15964947
1e+15,0.93,1275,1012.81381713
1e+15,0.93,1276,1012.94950722
1e+15,0.93,1277,1013.26360774
1e+15,0.93,1278,1011.56194368
1e+15,0.93,1279,1011.87528942
1e+15,0.93,1280,1011.95612971
1e+15,0.93,1281,1010.08499802
1e+15,0.93,1282,1010.21360727
1e+15,0.93,1283,1008.6597873
1e+15,0.93,1284,1059.93243862
1e+15,0.93,1285,1009.06731035
1e+15,0.93,1286,1007.96936001
1e+15,0.93,1287,1008.01194186
1e+15,0.93,1288,1007.96936001
1e+15,0.93,1289,1007.96936001
1e+15,0.93,1290,1021.29200096
1e+15,0.93,1291,1015.53160939
1e+15,0.93,1292,1007.34728772
1e+15,0.93,1293,1007.30145017
1e+15,0.93,1294,1007.14129891
1e+15,0.93,1295,1007.14129891
1e+15,0.93,1296,1007.26238141
1e+15,0.93,1297,1007.36700299
1e+15,0.93,1298,1006.55099626
1e+15,0.93,1299,1006.35188939
1e+15,0.93,1300,1011.87585794
1e+15,0.93,1301,1015.97590872
1e+15,0.93,1302,1005.30590315
1e+15,0.93,1303,1005.24108269
1e+15,0.93,1304,1005.24016112
1e+15,0.93,1305,1008.82142603
1e+15,0.93,1306,1004.52345578
1e+15,0.93,1307,1001.02808464
1e+15,0.93,1308,1000.85126483
1e+15,0.93,1309,1005.92866855
1e+15,0.93,1310,999.647212149
1e+15,0.93,1311,1000.66488428
1e+15,0.93,1312,1014.08363994
1e+15,0.93,1313,999.237170821
1e+15,0.93,1314,999.237170821
1e+15,0.93,1315,999.226857813
1e+15,0.93,1316,1002.20657842
1e+15,0.93,1317,999.22538709
1e+15,0.93,1318,1000.99853017
1e+15,0.93,1319,996.219480461
1e+15,0.93,1320,1006.96536485
1e+15,0.93,1321,994.824752146
1e+15,0.93,1322,996.656709013
1e+15,0.93,1323,995.530293775
1e+15,0.93,1324,994.965371841
1e+15,0.93,1325,1000.01010339
1e+15,0.93,1326,1007.63291943
1e+15,0.93,1327,996.025623223
1e+15,0.93,1328,995.569575128
1e+15,0.93,1329,994.802265157
1e+15,0.93,1330,994.911044221
1e+15,0.93,1331,995.066337598
1e+15,0.93,1332,994.427083662
1e+15,0.93,1333,994.39543009
1e+15,0.93,1334,992.00924351
1e+15,0.93,1335,992.281745654
1e+15,0.93,1336,991.322741499
1e+15,0.93,1337,993.029856765
1e+15,0.93,1338,990.936111139
1e+15,0.93,1339,991.023973775
1e+15,0.93,1340,991.84584611
1e+15,0.93,1341,993.547991065
1e+15,0.93,1342,991.247009732
1e+15,0.93,1343,991.837778027
1e+15,0.93,1344,993.57474858
1e+15,0.93,1345,995.319340737
1e+15,0.93,1346,990.936111139
1e+15,0.93,1347,992.941487777
1e+15,0.93,1348,997.180416565
1e+15,0.93,1349,990.953079486
1e+15,0.93,1350,991.40605194
1e+15,0.93,1351,997.101505814
1e+15,0.93,1352,986.029854383
1e+15,0.93,1353,985.099028276
1e+15,0.93,1354,985.311010678
1e+15,0.93,1355,983.674877712
1e+15,0.93,1356,983.683005726
1e+15,0.93,1357,983.723005434
1e+15,0.93,1358,983.78310844
1e+15,0.93,1359,983.681797057
1e+15,0.93,1360,983.674877712
1e+15,0.93,1361,983.328157843
1e+15,0.93,1362,989.358131736
1e+15,0.93,1363,986.811504346
1e+15,0.93,1364,986.224306004
1e+15,0.93,1365,983.314745221
1e+15,0.93,1366,983.314745221
1e+15,0.93,1367,983.314745221
1e+15,0.93,1368,983.314745221
1e+15,0.93,1369,984.066809803
1e+15,0.93,1370,983.183433346
1e+15,0.93,1371,983.095572037
1e+15,0.93,1372,983.095572037
1e+15,0.93,1373,991.145435766
1e+15,0.93,1374,983.042032435
1e+15,0.93,1375,986.888864599
1e+15,0.93,1376,990.461233084
1e+15,0.93,1377,983.443361137
1e+15,0.93,1378,982.659310736
1e+15,0.93,1379,982.632134104
1e+15,0.93,1380,982.644612877
1e+15,0.93,1381,981.123622281
1e+15,0.93,1382,980.806568912
1e+15,0.93,1383,978.310260176
1e+15,0.93,1384,978.760254237
1e+15,0.93,1385,978.277039224
1e+15,0.93,1386,978.275953865
1e+15,0.93,1387,986.200513187
1e+15,0.93,1388,977.850594682
1e+15,0.93,1389,977.845489281
1e+15,0.93,1390,977.781935597
1e+15,0.93,1391,977.83938157
1e+15,0.93,1392,979.452332056
1e+15,0.93,1393,977.788467639
1e+15,0.93,1394,976.219576657
1e+15,0.93,1395,976.939495276
1e+15,0.93,1396,978.268559884
1e+15,0.93,1397,977.213956005
1e+15,0.93,1398,976.31486368
1e+15,0.93,1399,976.07754014
1e+15,0.93,1400,976.079258744
1e+15,0.93,1401,976.634901265
1e+15,0.93,1402,976.046854193
1e+15,0.93,1403,976.046854193
1e+15,0.93,1404,976.020516788
1e+15,0.93,1405,977.366697264
1e+15,0.93,1406,977.198343843
1e+15,0.93,1407,976.024794975
1e+15,0.93,1408,975.888098445
1e+15,0.93,1409,975.43130055
1e+15,0.93,1410,975.421807388
1e+15,0.93,1411,978.671702938
1e+15,0.93,1412,975.700588791
1e+15,0.93,1413,975.25095375
1e+15,0.93,1414,975.266787145
1e+15,0.93,1415,974.90907852
1e+15,0.93,1416,975.222139769
1e+15,0.93,1417,974.913143283
1e+15,0.93,1418,975.290123859
1e+15,0.93,1419,974.759143927
1e+15,0.93,1420,974.909422017
1e+15,0.93,1421,977.877880407
1e+15,0.93,1422,978.010832596
1e+15,0.93,1423,974.874146375
1e+15,0.93,1424,974.660921817
1e+15,0.93,1425,974.75862018
1e+15,0.93,1426,974.660921817
1e+15,0.93,1427,972.851481426
1e+15,0.93,1428,987.385088808
1e+15,0.93,1429,973.045451004
1e+15,0.93,1430,975.449711502
1e+15,0.93,1431,972.837400792
1e+15,0.93,1432,975.598940372
1e+15,0.93,1433,972.829833536
1e+15,0.93,1434,972.827405365
1e+15,0.93,1435,972.742846929
1e+15,0.93,1436,972.956495888
1e+15,0.93,1437,972.770002711
1e+15,0.93,1438,972.244261633
1e+15,0.93,1439,972.274599294
1e+15,0.93,1440,973.727801974
1e+15,0.93,1441,972.300440424
1e+15,0.93,1442,973.291907949
1e+15,0.93,1443,974.317958434
1e+15,0.93,1444,974.317912098
1e+15,0.93,1445,976.988297751
1e+15,0.93,1446,971.705444325
1e+15,0.93,1447,971.652911602
1e+15,0.93,1448,971.810866696
1e+15,0.93,1449,971.713515935
1e+15,0.93,1450,972.446586376
1e+15,0.93,1451,971.699594082
1e+15,0.93,1452,971.353260565
1e+15,0.93,1453,971.353260565
1e+15,0.93,1454,971.716504799
1e+15,0.93,1455,982.368275304
1e+15,0.93,1456,971.358973866
1e+15,0.93,1457,971.103479901
1e+15,0.93,1458,971.108177575
1e+15,0.93,1459,971.126813285
1e+15,0.93,1460,970.960155842
1e+15,0.93,1461,972.530543277
1e+15,0.93,1462,971.524561287
1e+15,0.93,1463,970.989114872
1e+15,0.93,1464,971.021044458
1e+15,0.93,1465,974.039150195
1e+15,0.93,1466,970.798354282
1e+15,0.93,1467,970.876427608
1e+15,0.93,1468,970.745214327
1e+15,0.93,1469,970.727871845
1e+15,0.93,1470,971.059493818
1e+15,0.93,1471,970.715342202
1e+15,0.93,1472,970.715342202
1e+15,0.93,1473,971.644839236
1e+15,0.93,1474,972.152202009
1e+15,0.93,1475,970.000198875
1e+15,0.93,1476,970.238684281
1e+15,0.93,1477,970.00009116
1e+15,0.93,1478,969.749688182
1e+15,0.93,1479,1002.37671683
1e+15,0.93,1480,969.444714454
1e+15,0.93,1481,969.393790009
1e+15,0.93,1482,970.467833957
1e+15,0.93,1483,968.906947503
1e+15,0.93,1484,972.879392905
1e+15,0.93,1485,978.880823413
1e+15,0.93,1486,969.794274815
1e+15,0.93,1487,968.847053378
1e+15,0.93,1488,968.999355736
1e+15,0.93,1489,967.977526368
1e+15,0.93,1490,969.008446778
1e+15,0.93,1491,967.977526368
1e+15,0.93,1492,968.189637427
1e+15,0.93,1493,968.050158083
1e+15,0.93,1494,968.033165438
1e+15,0.93,1495,967.990737038
1e+15,0.93,1496,973.942965901
1e+15,0.93,1497,967.977526368
1e+15,0.93,1498,967.695776764
1e+15,0.93,1499,967.810838418
1e+15,0.93,1500,967.638230084
1e+15,0.93,1501,967.868682853
1e+15,0.93,1502,967.796076445
1e+15,0.93,1503,967.505090209
1e+15,0.93,1504,967.87003427
1e+15,0.93,1505,967.467047897
1e+15,0.93,1506,969.021285559
1e+15,0.93,1507,967.333033811
1e+15,0.93,1508,969.115661727
1e+15,0.93,1509,967.341243715
1e+15,0.93,1510,967.259194238
1e+15,0.93,1511,967.257993449
1e+15,0.93,1512,967.229861342
1e+15,0.93,1513,969.405745195
1e+15,0.93,1514,967.029075916
1e+15,0.93,1515,967.028961575
1e+15,0.93,1516,968.196249611
1e+15,0.93,1517,966.893284243
1e+15,0.93,1518,969.965658762
1e+15,0.93,1519,966.932439309
1e+15,0.93,1520,968.282759409
1e+15,0.93,1521,970.06886847
1e+15,0.93,1522,966.895755338
1e+15,0.93,1523,967.055131595
1e+15,0.93,1524,964.055825642
1e+15,0.93,1525,964.337857625
1e+15,0.93,1526,964.095702002
1e+15,0.93,1527,964.097673186
1e+15,0.93,1528,964.412211297
1e+15,0.93,1529,964.355008213
1e+15,0.93,1530,965.141243103
1e+15,0.93,1531,964.148058036
1e+15,0.93,1532,964.055825642
1e+15,0.93,1533,964.051529385
1e+15,0.93,1534,964.051529385
