trial_1 training 
trial_1,1070,190.930383589
trial_1,1071,191.317370464
trial_1,1072,191.217062062
trial_1,1073,190.945519495
trial_1,1074,191.081473272
trial_1,1075,190.9283223
trial_1,1076,190.9283223
trial_1,1077,190.928381444
trial_1,1078,191.020359671
trial_1,1079,190.930708562
trial_1,1080,190.955195287
trial_1,1081,191.014830685
trial_1,1082,190.938701885
trial_1,1083,190.924023735
trial_1,1084,190.981248294
trial_1,1085,190.923818064
trial_1,1086,190.943803257
trial_1,1087,191.56946909
trial_1,1088,191.258852003
trial_1,1089,190.865711527
trial_1,1090,190.648880346
trial_1,1091,190.627700677
trial_1,1092,190.629467997
trial_1,1093,190.630372763
trial_1,1094,190.62720582
trial_1,1095,190.805445394
trial_1,1096,190.654467792
trial_1,1097,190.632077133
trial_1,1098,190.628507404
trial_1,1099,190.630777297
trial_1,1100,190.456067833
trial_1,1101,190.457009076
trial_1,1102,190.458453726
trial_1,1103,190.543671038
trial_1,1104,190.452899353
trial_1,1105,190.451471573
trial_1,1106,190.775553021
trial_1,1107,190.433999219
trial_1,1108,191.224360088
trial_1,1109,190.48025175
trial_1,1110,190.571759406
trial_1,1111,190.756687305
trial_1,1112,190.437842871
trial_1,1113,190.629354693
trial_1,1114,190.481229982
trial_1,1115,190.429616274
trial_1,1116,190.42707935
trial_1,1117,190.433308882
trial_1,1118,190.572674882
trial_1,1119,190.426191939
trial_1,1120,190.422711515
trial_1,1121,190.691072809
trial_1,1122,190.480394309
trial_1,1123,190.425390387
trial_1,1124,191.155369048
trial_1,1125,190.415400694
trial_1,1126,190.405972472
trial_1,1127,190.359222846
trial_1,1128,190.358863337
trial_1,1129,190.336645893
trial_1,1130,190.719149453
trial_1,1131,190.339690686
trial_1,1132,190.525274126
trial_1,1133,190.361409742
trial_1,1134,190.349364861
trial_1,1135,190.336416736
trial_1,1136,190.352257435
trial_1,1137,190.357982512
trial_1,1138,190.625412225
trial_1,1139,190.335052438
trial_1,1140,190.335384009
trial_1,1141,190.39094075
trial_1,1142,190.34430889
trial_1,1143,190.334794777
trial_1,1144,190.33340186
trial_1,1145,191.364401107
trial_1,1146,190.343073018
trial_1,1147,190.392179592
trial_1,1148,190.690247296
trial_1,1149,190.333045599
trial_1,1150,190.50920134
trial_1,1151,190.304354784
trial_1,1152,190.309620589
trial_1,1153,190.741799312
trial_1,1154,190.303633385
trial_1,1155,190.309542309
trial_1,1156,190.715030055
trial_1,1157,190.302947756
trial_1,1158,190.29640467
trial_1,1159,190.295525125
trial_1,1160,190.279769679
trial_1,1161,190.25856719
trial_1,1162,190.287857538
trial_1,1163,190.263364953
trial_1,1164,190.259214017
trial_1,1165,190.259400311
trial_1,1166,190.260028539
trial_1,1167,190.265034957
trial_1,1168,190.283284559
trial_1,1169,190.258051125
trial_1,1170,190.258552875
trial_1,1171,190.240641176
trial_1,1172,190.275067921
trial_1,1173,190.243139506
trial_1,1174,190.240088165
trial_1,1175,190.235875814
trial_1,1176,190.258033786
trial_1,1177,190.262712923
trial_1,1178,190.229645133
trial_1,1179,190.229645133
trial_1,1180,190.338628858
trial_1,1181,190.224932471
trial_1,1182,190.224709184
trial_1,1183,190.224334847
trial_1,1184,190.220795196
trial_1,1185,190.221204779
trial_1,1186,190.238572524
trial_1,1187,190.27367404
trial_1,1188,190.233813606
trial_1,1189,190.222680947
trial_1,1190,190.216624064
trial_1,1191,191.44974529
trial_1,1192,190.222008963
trial_1,1193,190.247549252
trial_1,1194,190.304887198
trial_1,1195,190.217142966
trial_1,1196,190.217932924
trial_1,1197,190.228703005
trial_1,1198,190.218450537
trial_1,1199,190.2170898
trial_1,1200,190.208206856
trial_1,1201,190.782875577
trial_1,1202,190.207712787
trial_1,1203,190.28459181
trial_1,1204,190.211507111
trial_1,1205,190.207707764
trial_1,1206,190.215707776
trial_1,1207,190.229141047
trial_1,1208,190.207707764
trial_1,1209,190.203934771
trial_1,1210,190.146620178
trial_1,1211,190.233724902
trial_1,1212,190.149551277
trial_1,1213,190.157081358
trial_1,1214,190.146185614
trial_1,1215,190.146142288
trial_1,1216,190.146142288
trial_1,1217,190.145226696
trial_1,1218,190.412352228
trial_1,1219,190.21129192
trial_1,1220,190.145984977
trial_1,1221,190.144692272
trial_1,1222,190.140735026
trial_1,1223,190.12041635
trial_1,1224,190.122288829
trial_1,1225,190.128809111
trial_1,1226,190.12041635
trial_1,1227,190.119424502
trial_1,1228,190.119969736
trial_1,1229,190.120177006
trial_1,1230,190.114528151
trial_1,1231,190.171851447
trial_1,1232,190.060585574
trial_1,1233,190.052526114
trial_1,1234,190.064874785
trial_1,1235,190.053410511
trial_1,1236,190.052688862
trial_1,1237,190.052526114
trial_1,1238,190.043502851
trial_1,1239,190.103994937
trial_1,1240,190.051828453
trial_1,1241,190.050359121
trial_1,1242,190.047167656
trial_1,1243,190.076546533
trial_1,1244,190.041666687
trial_1,1245,190.159772416
trial_1,1246,190.057351729
trial_1,1247,190.057067942
trial_1,1248,190.344371304
trial_1,1249,190.039166588
trial_1,1250,190.038052784
trial_1,1251,190.038110837
trial_1,1252,190.033751476
trial_1,1253,190.120493786
trial_1,1254,190.027706182
trial_1,1255,190.027706182
trial_1,1256,190.076512965
trial_1,1257,190.028007773
trial_1,1258,190.027706182
trial_1,1259,190.168634566
trial_1,1260,190.152097431
trial_1,1261,190.189262041
trial_1,1262,190.034251321
trial_1,1263,190.138107735
trial_1,1264,190.051661521
trial_1,1265,190.202901348
trial_1,1266,190.029191268
trial_1,1267,190.055906294
trial_1,1268,190.046776511
trial_1,1269,190.034198348
trial_1,1270,190.046998936
trial_1,1271,190.029350196
trial_1,1272,190.674757359
trial_1,1273,190.198007661
trial_1,1274,191.338298427
trial_1,1275,190.045367824
trial_1,1276,190.028736303
trial_1,1277,190.066015613
trial_1,1278,190.667604991
trial_1,1279,190.031369573
trial_1,1280,190.030840966
trial_1,1281,190.056088558
trial_1,1282,190.034507282
trial_1,1283,190.367465583
trial_1,1284,189.999175074
trial_1,1285,190.021458373
trial_1,1286,190.07204053
trial_1,1287,190.000279793
trial_1,1288,190.018466565
trial_1,1289,189.997424745
trial_1,1290,190.101462545
trial_1,1291,190.028516108
trial_1,1292,189.998056592
trial_1,1293,190.009459598
trial_1,1294,190.002918056
trial_1,1295,190.019317857
trial_1,1296,189.997487099
trial_1,1297,190.046542537
trial_1,1298,189.996918318
trial_1,1299,190.578964186
trial_1,1300,189.920644243
trial_1,1301,189.925575569
trial_1,1302,189.920644243
trial_1,1303,189.919116363
trial_1,1304,189.987007629
trial_1,1305,189.911735049
trial_1,1306,189.910380576
trial_1,1307,189.921419986
trial_1,1308,189.910427126
trial_1,1309,190.038077324
trial_1,1310,189.910380576
trial_1,1311,189.912857406
trial_1,1312,189.910287563
trial_1,1313,190.157184722
trial_1,1314,190.046394079
trial_1,1315,189.913538423
trial_1,1316,189.926218242
trial_1,1317,189.943170108
trial_1,1318,189.915544806
trial_1,1319,189.922440541
trial_1,1320,189.947630979
trial_1,1321,189.90669912
trial_1,1322,189.950005099
trial_1,1323,189.920317425
trial_1,1324,189.893598816
trial_1,1325,189.880133366
trial_1,1326,189.878389116
trial_1,1327,189.89263565
trial_1,1328,189.878293149
trial_1,1329,189.901565521
trial_1,1330,189.878278214
trial_1,1331,189.88018322
trial_1,1332,189.980909846
trial_1,1333,189.878278214
trial_1,1334,190.294894677
trial_1,1335,190.021193367
trial_1,1336,189.87271537
trial_1,1337,189.936509951
trial_1,1338,189.874010987
trial_1,1339,189.872711518
trial_1,1340,189.871660043
trial_1,1341,189.875685273
trial_1,1342,189.890392138
trial_1,1343,189.877317089
trial_1,1344,189.872670463
trial_1,1345,189.871476403
trial_1,1346,189.867823732
trial_1,1347,189.862362034
trial_1,1348,189.867727092
trial_1,1349,189.867814589
trial_1,1350,189.867861517
trial_1,1351,189.860186606
trial_1,1352,189.867863401
trial_1,1353,189.861851465
trial_1,1354,189.8608569
trial_1,1355,189.857700165
trial_1,1356,190.021554509
trial_1,1357,189.858093999
trial_1,1358,189.858540613
trial_1,1359,189.839522465
trial_1,1360,189.866841845
trial_1,1361,189.830808625
trial_1,1362,189.832713085
trial_1,1363,189.89827693
trial_1,1364,189.830805902
trial_1,1365,189.868008957
trial_1,1366,189.831711951
trial_1,1367,189.826371665
trial_1,1368,189.842587932
trial_1,1369,189.835138354
trial_1,1370,189.825395725
trial_1,1371,189.842034215
trial_1,1372,189.827631098
trial_1,1373,189.864308948
trial_1,1374,189.872458568
trial_1,1375,189.822866062
trial_1,1376,189.82536053
trial_1,1377,189.772594233
trial_1,1378,189.73481995
trial_1,1379,189.729469662
trial_1,1380,189.732114578
trial_1,1381,189.734576568
trial_1,1382,189.724421334
trial_1,1383,189.728391683
trial_1,1384,189.723140765
trial_1,1385,189.721106939
trial_1,1386,189.727784115
trial_1,1387,189.762580814
trial_1,1388,189.722638242
trial_1,1389,189.741690647
trial_1,1390,189.934562773
trial_1,1391,189.717205044
trial_1,1392,189.716524746
trial_1,1393,190.482423218
trial_1,1394,189.722671613
trial_1,1395,189.716364325
trial_1,1396,189.9346694
trial_1,1397,189.745942838
trial_1,1398,189.72920777
trial_1,1399,189.777193651
trial_1,1400,189.716984784
trial_1,1401,189.803019529
trial_1,1402,189.714616401
trial_1,1403,192.038952549
trial_1,1404,189.714616401
trial_1,1405,189.69865733
trial_1,1406,189.68914565
trial_1,1407,189.756852615
trial_1,1408,189.659992539
trial_1,1409,189.716683193
trial_1,1410,189.66111544
trial_1,1411,189.649136853
trial_1,1412,189.646102028
trial_1,1413,189.659758586
trial_1,1414,189.659208203
trial_1,1415,189.608357601
trial_1,1416,189.63042799
trial_1,1417,189.614055396
trial_1,1418,189.608357601
trial_1,1419,189.636326065
trial_1,1420,189.608357601
trial_1,1421,189.618633258
trial_1,1422,191.342802608
trial_1,1423,189.612861054
trial_1,1424,190.01253974
trial_1,1425,189.610885438
trial_1,1426,189.626832903
trial_1,1427,189.664778707
trial_1,1428,189.615865297
trial_1,1429,189.62948293
trial_1,1430,189.733185886
trial_1,1431,189.610146404
trial_1,1432,189.636922849
trial_1,1433,189.662403031
trial_1,1434,189.60787317
trial_1,1435,191.915503851
trial_1,1436,189.617014493
trial_1,1437,189.647786556
trial_1,1438,189.650120681
trial_1,1439,189.92955588
trial_1,1440,189.610639548
trial_1,1441,189.648237905
trial_1,1442,189.606136657
trial_1,1443,189.665330731
trial_1,1444,189.604952248
trial_1,1445,189.604619535
trial_1,1446,189.612409278
trial_1,1447,189.684772243
trial_1,1448,189.772004437
trial_1,1449,189.666742752
trial_1,1450,189.608937962
trial_1,1451,189.607897767
trial_1,1452,189.6035821
trial_1,1453,189.634662183
trial_1,1454,189.6035821
trial_1,1455,189.604275708
trial_1,1456,189.642456323
trial_1,1457,189.60472739
trial_1,1458,189.605991066
trial_1,1459,189.621438608
trial_1,1460,189.60190394
trial_1,1461,189.653951459
trial_1,1462,189.602200826
trial_1,1463,189.602086185
trial_1,1464,189.619770018
trial_1,1465,189.603518217
trial_1,1466,189.61050983
trial_1,1467,189.623898189
trial_1,1468,189.592996297
trial_1,1469,189.604028506
trial_1,1470,189.592541502
trial_1,1471,189.60062352
trial_1,1472,189.551251311
trial_1,1473,190.131783137
trial_1,1474,189.622191156
trial_1,1475,189.550135873
trial_1,1476,189.559942394
trial_1,1477,189.550949725
trial_1,1478,189.552663195
trial_1,1479,189.579294912
trial_1,1480,189.55050433
trial_1,1481,189.520501488
trial_1,1482,189.537956931
trial_1,1483,189.520877972
trial_1,1484,189.525627743
trial_1,1485,189.54087159
trial_1,1486,189.515345193
trial_1,1487,189.607219992
trial_1,1488,189.526531444
trial_1,1489,189.514410767
trial_1,1490,189.514410767
trial_1,1491,189.537675266
trial_1,1492,189.514410767
trial_1,1493,189.506577917
trial_1,1494,189.507624775
trial_1,1495,189.514752386
trial_1,1496,189.545792634
trial_1,1497,189.599314559
trial_1,1498,190.243851288
trial_1,1499,189.504145767
trial_1,1500,189.504081971
trial_1,1501,189.673003704
trial_1,1502,189.504059444
trial_1,1503,189.504059444
trial_1,1504,189.508223656
trial_1,1505,189.531239677
trial_1,1506,189.501812095
trial_1,1507,189.501629366
trial_1,1508,189.503552533
trial_1,1509,189.5344483
trial_1,1510,189.492230933
trial_1,1511,189.492512683
trial_1,1512,189.494069226
trial_1,1513,189.58521001
trial_1,1514,189.585608954
trial_1,1515,189.498369028
trial_1,1516,189.484378024
trial_1,1517,189.499595923
trial_1,1518,189.378866941
trial_1,1519,189.379247864
trial_1,1520,189.378997716
trial_1,1521,189.373135607
trial_1,1522,189.375805626
trial_1,1523,189.372157199
trial_1,1524,189.363684093
trial_1,1525,189.363684093
trial_1,1526,189.365837083
trial_1,1527,189.363433798
trial_1,1528,189.361941855
trial_1,1529,189.777794621
trial_1,1530,189.388343097
trial_1,1531,189.362012606
trial_1,1532,189.360141999
trial_1,1533,189.360018464
trial_1,1534,189.367431509
trial_1,1535,189.386031863
trial_1,1536,189.415588656
trial_1,1537,189.360369404
trial_1,1538,189.442658607
trial_1,1539,189.359686217
trial_1,1540,189.424513077
trial_1,1541,189.808005381
trial_1,1542,189.347771476
trial_1,1543,189.40155371
trial_1,1544,189.306755866
trial_1,1545,189.30889947
trial_1,1546,189.642602184
trial_1,1547,189.35450127
trial_1,1548,189.383237902
trial_1,1549,189.333318333
trial_1,1550,189.501418453
trial_1,1551,189.307879774
trial_1,1552,189.350302499
trial_1,1553,189.319674147
trial_1,1554,189.308967524
trial_1,1555,189.682198693
trial_1,1556,189.312011392
trial_1,1557,189.304965784
trial_1,1558,189.305880734
trial_1,1559,189.305356247
trial_1,1560,189.31670175
trial_1,1561,189.304965784
trial_1,1562,189.435488989
trial_1,1563,189.304965784
trial_1,1564,189.663351463
trial_1,1565,189.322524532
trial_1,1566,189.98105128
trial_1,1567,189.305348508
trial_1,1568,189.304606589
trial_1,1569,189.299571529
trial_1,1570,189.298252272
trial_1,1571,189.322936762
trial_1,1572,189.310973711
trial_1,1573,189.299514776
trial_1,1574,189.298263059
trial_1,1575,189.292554359
trial_1,1576,189.339485668
trial_1,1577,189.292554359
trial_1,1578,189.293814432
trial_1,1579,189.292486161
trial_1,1580,189.291435818
trial_1,1581,189.291435818
trial_1,1582,189.289938492
trial_1,1583,189.284141209
trial_1,1584,189.342579595
trial_1,1585,189.407952209
trial_1,1586,189.52090132
trial_1,1587,189.312769402
trial_1,1588,189.385403001
trial_1,1589,189.280790019
trial_1,1590,190.100201273
trial_1,1591,189.288849019
trial_1,1592,189.310645014
trial_1,1593,189.278684251
trial_1,1594,189.27889684
trial_1,1595,189.286587381
trial_1,1596,189.422774535
trial_1,1597,189.311183977
trial_1,1598,189.278643594
trial_1,1599,189.278471065
trial_1,1600,189.279964706
trial_1,1601,189.278471065
trial_1,1602,189.306296582
trial_1,1603,189.35446677
trial_1,1604,189.307640576
trial_1,1605,189.279824848
trial_1,1606,189.27901693
trial_1,1607,189.280493051
trial_1,1608,189.348536841
trial_1,1609,189.469920825
trial_1,1610,189.390202461
trial_1,1611,190.104426636
trial_1,1612,189.277921176
trial_1,1613,189.280291593
trial_1,1614,189.277921176
trial_1,1615,189.286184965
trial_1,1616,189.284517313
trial_1,1617,189.566441494
trial_1,1618,189.440348969
trial_1,1619,189.269016997
trial_1,1620,189.269173411
trial_1,1621,189.458321531
trial_1,1622,189.347596539
trial_1,1623,189.268979279
trial_1,1624,189.270379907
trial_1,1625,189.270340005
trial_1,1626,189.276656085
trial_1,1627,189.268276315
trial_1,1628,189.281466814
trial_1,1629,189.397664005
trial_1,1630,189.264984872
trial_1,1631,189.265286196
trial_1,1632,189.315446333
trial_1,1633,189.265353844
trial_1,1634,189.267146942
trial_1,1635,189.684800975
trial_1,1636,189.332714879
trial_1,1637,189.243869616
trial_1,1638,189.243542111
trial_1,1639,189.245031107
trial_1,1640,189.283642636
trial_1,1641,189.236917244
trial_1,1642,189.236157342
trial_1,1643,189.238830089
trial_1,1644,189.231847382
trial_1,1645,189.382389276
trial_1,1646,189.209944585
trial_1,1647,189.243550226
trial_1,1648,189.342042106
trial_1,1649,189.221769986
trial_1,1650,190.464952917
trial_1,1651,189.20027418
trial_1,1652,189.257189931
trial_1,1653,189.25888204
trial_1,1654,189.171216693
trial_1,1655,189.176411565
trial_1,1656,189.188357032
trial_1,1657,192.951757903
trial_1,1658,189.186151101
trial_1,1659,189.417404472
trial_1,1660,189.275718075
trial_1,1661,189.204316715
trial_1,1662,189.211124543
trial_1,1663,189.171216693
trial_1,1664,189.170625738
trial_1,1665,189.170040397
trial_1,1666,189.190949163
trial_1,1667,189.145266047
trial_1,1668,189.104178081
trial_1,1669,189.104780539
trial_1,1670,189.11844129
trial_1,1671,189.101199157
trial_1,1672,189.245792943
trial_1,1673,189.137550046
trial_1,1674,189.098580513
trial_1,1675,189.098586021
trial_1,1676,189.109313907
trial_1,1677,189.109888003
trial_1,1678,189.100657731
trial_1,1679,189.098760737
trial_1,1680,189.098733115
trial_1,1681,189.071573054
trial_1,1682,189.101664033
trial_1,1683,189.048870273
trial_1,1684,189.049465197
trial_1,1685,189.049376775
trial_1,1686,189.045259591
trial_1,1687,189.044007943
trial_1,1688,189.099036386
trial_1,1689,189.069200366
trial_1,1690,189.097380384
trial_1,1691,189.048707301
trial_1,1692,189.049833202
trial_1,1693,189.092220277
trial_1,1694,189.080864894
trial_1,1695,189.240564012
trial_1,1696,189.054294729
trial_1,1697,191.002616016
trial_1,1698,189.08238533
trial_1,1699,189.102570602
trial_1,1700,189.047875954
trial_1,1701,189.038605526
trial_1,1702,189.042808228
trial_1,1703,189.038605526
trial_1,1704,189.037198771
trial_1,1705,189.037408495
trial_1,1706,189.033630855
trial_1,1707,189.033004318
trial_1,1708,189.051617323
trial_1,1709,189.044834788
trial_1,1710,189.052195529
trial_1,1711,189.034866232
trial_1,1712,189.073936221
trial_1,1713,189.03502567
trial_1,1714,189.36530225
