1e+12,0.97 training 
1e+12,0.97,822,252.944883379
1e+12,0.97,823,257.149906681
1e+12,0.97,824,257.121722321
1e+12,0.97,825,257.070081418
1e+12,0.97,826,256.940619685
1e+12,0.97,827,257.10298114
1e+12,0.97,828,257.101452904
1e+12,0.97,829,257.078981488
1e+12,0.97,830,253.798585068
1e+12,0.97,831,253.852853742
1e+12,0.97,832,253.612260826
1e+12,0.97,833,255.988975105
1e+12,0.97,834,256.167606698
1e+12,0.97,835,257.130928407
1e+12,0.97,836,258.497630087
1e+12,0.97,837,258.441828174
1e+12,0.97,838,258.532869091
1e+12,0.97,839,258.708502777
1e+12,0.97,840,258.633639011
1e+12,0.97,841,259.091109941
1e+12,0.97,842,259.096738746
1e+12,0.97,843,259.113735078
1e+12,0.97,844,260.379213703
1e+12,0.97,845,261.474436153
1e+12,0.97,846,270.092316087
1e+12,0.97,847,270.146311859
1e+12,0.97,848,270.180495673
1e+12,0.97,849,270.289498469
1e+12,0.97,850,270.276201211
1e+12,0.97,851,270.417546829
1e+12,0.97,852,270.27563191
1e+12,0.97,853,269.811518926
1e+12,0.97,854,269.60759601
1e+12,0.97,855,269.863111323
1e+12,0.97,856,269.6981572
1e+12,0.97,857,269.794178715
1e+12,0.97,858,269.24953924
1e+12,0.97,859,269.783330101
1e+12,0.97,860,271.445835408
1e+12,0.97,861,271.726974967
1e+12,0.97,862,271.687448554
1e+12,0.97,863,271.189101444
1e+12,0.97,864,271.077924792
1e+12,0.97,865,270.920868431
1e+12,0.97,866,270.630462738
1e+12,0.97,867,270.665836075
1e+12,0.97,868,270.663402133
1e+12,0.97,869,271.545063242
1e+12,0.97,870,271.838867229
1e+12,0.97,871,271.443355356
1e+12,0.97,872,272.025151256
1e+12,0.97,873,272.361150474
1e+12,0.97,874,272.463072065
1e+12,0.97,875,271.543338892
1e+12,0.97,876,271.809707991
1e+12,0.97,877,271.839186007
1e+12,0.97,878,272.905064998
1e+12,0.97,879,272.747039904
1e+12,0.97,880,272.749398324
1e+12,0.97,881,272.813362078
1e+12,0.97,882,272.841958323
1e+12,0.97,883,272.860757677
1e+12,0.97,884,272.877888667
1e+12,0.97,885,272.800172213
1e+12,0.97,886,272.744483799
1e+12,0.97,887,272.748285001
1e+12,0.97,888,272.764679925
1e+12,0.97,889,273.574528375
1e+12,0.97,890,273.465523083
1e+12,0.97,891,273.331788967
1e+12,0.97,892,273.35006984
1e+12,0.97,893,273.248664831
1e+12,0.97,894,281.319183255
1e+12,0.97,895,280.791530042
1e+12,0.97,896,280.814222458
1e+12,0.97,897,281.954922905
1e+12,0.97,898,281.965259331
1e+12,0.97,899,281.965259331
1e+12,0.97,900,281.991048197
1e+12,0.97,901,282.158253578
1e+12,0.97,902,282.252800968
1e+12,0.97,903,285.823074766
1e+12,0.97,904,283.987645413
1e+12,0.97,905,283.930759273
1e+12,0.97,906,284.956416822
1e+12,0.97,907,284.881200814
1e+12,0.97,908,284.823364993
1e+12,0.97,909,284.960138503
1e+12,0.97,910,284.944644472
1e+12,0.97,911,284.944644472
1e+12,0.97,912,285.050712396
1e+12,0.97,913,283.168533502
1e+12,0.97,914,283.239741309
1e+12,0.97,915,285.333779884
1e+12,0.97,916,285.118524151
1e+12,0.97,917,286.81845753
1e+12,0.97,918,285.938196377
1e+12,0.97,919,287.965553169
1e+12,0.97,920,285.877944883
1e+12,0.97,921,286.768637866
1e+12,0.97,922,286.864873869
1e+12,0.97,923,286.827660477
1e+12,0.97,924,286.676921336
1e+12,0.97,925,283.723088881
1e+12,0.97,926,283.723088881
1e+12,0.97,927,283.744458922
1e+12,0.97,928,283.695628333
1e+12,0.97,929,283.717393034
1e+12,0.97,930,284.858070497
1e+12,0.97,931,284.860065345
1e+12,0.97,932,284.824603842
1e+12,0.97,933,285.480944395
1e+12,0.97,934,296.977751112
1e+12,0.97,935,297.569689473
1e+12,0.97,936,297.38769547
1e+12,0.97,937,298.767913852
1e+12,0.97,938,292.50551238
1e+12,0.97,939,292.50551238
1e+12,0.97,940,292.287151138
1e+12,0.97,941,292.518798371
1e+12,0.97,942,292.525406838
1e+12,0.97,943,291.901492547
1e+12,0.97,944,291.264991482
1e+12,0.97,945,291.256522439
1e+12,0.97,946,291.402884167
1e+12,0.97,947,291.451868071
1e+12,0.97,948,291.72926768
1e+12,0.97,949,293.118412231
1e+12,0.97,950,293.614383274
1e+12,0.97,951,293.60783075
1e+12,0.97,952,293.635818407
1e+12,0.97,953,294.097300186
1e+12,0.97,954,295.14425787
1e+12,0.97,955,295.104589561
1e+12,0.97,956,295.338520542
1e+12,0.97,957,290.781327178
1e+12,0.97,958,289.975139442
1e+12,0.97,959,289.972060697
1e+12,0.97,960,289.78876472
1e+12,0.97,961,289.689463963
1e+12,0.97,962,285.421621376
1e+12,0.97,963,285.643629733
1e+12,0.97,964,285.507804886
1e+12,0.97,965,283.576942126
1e+12,0.97,966,283.575656168
1e+12,0.97,967,283.572086528
1e+12,0.97,968,283.572553898
1e+12,0.97,969,282.191980891
1e+12,0.97,970,282.169352876
1e+12,0.97,971,282.131153059
1e+12,0.97,972,282.864655999
1e+12,0.97,973,282.787107256
1e+12,0.97,974,282.288797867
1e+12,0.97,975,283.985189697
1e+12,0.97,976,283.99877961
1e+12,0.97,977,284.299218748
1e+12,0.97,978,284.296126
1e+12,0.97,979,283.678216292
1e+12,0.97,980,283.386750684
1e+12,0.97,981,281.92417103
1e+12,0.97,982,282.132048619
1e+12,0.97,983,281.949751556
1e+12,0.97,984,281.996688873
1e+12,0.97,985,281.719334176
1e+12,0.97,986,279.50225157
1e+12,0.97,987,279.555753584
1e+12,0.97,988,279.262492984
1e+12,0.97,989,279.261479151
1e+12,0.97,990,279.81606355
1e+12,0.97,991,279.773965143
1e+12,0.97,992,279.088941885
1e+12,0.97,993,279.140354608
1e+12,0.97,994,278.683387662
1e+12,0.97,995,279.165993832
1e+12,0.97,996,279.10116435
1e+12,0.97,997,278.391936169
1e+12,0.97,998,276.612040193
1e+12,0.97,999,276.611917378
1e+12,0.97,1000,276.729006385
1e+12,0.97,1001,276.788418438
1e+12,0.97,1002,277.494357015
1e+12,0.97,1003,277.494484676
1e+12,0.97,1004,277.575336495
1e+12,0.97,1005,277.591940239
1e+12,0.97,1006,277.29262394
1e+12,0.97,1007,276.479414282
1e+12,0.97,1008,278.376919178
1e+12,0.97,1009,278.37670786
1e+12,0.97,1010,278.443612483
1e+12,0.97,1011,278.445196859
1e+12,0.97,1012,276.863132639
1e+12,0.97,1013,276.645092165
1e+12,0.97,1014,276.639762131
1e+12,0.97,1015,276.630636603
1e+12,0.97,1016,276.889341285
1e+12,0.97,1017,272.740983172
1e+12,0.97,1018,272.540895869
1e+12,0.97,1019,273.572481033
1e+12,0.97,1020,273.572481033
1e+12,0.97,1021,274.012713462
1e+12,0.97,1022,275.394109527
1e+12,0.97,1023,275.509549119
1e+12,0.97,1024,275.531333466
1e+12,0.97,1025,275.489312063
1e+12,0.97,1026,275.88335744
1e+12,0.97,1027,275.888195062
1e+12,0.97,1028,273.896849589
1e+12,0.97,1029,273.947850387
1e+12,0.97,1030,273.554006916
1e+12,0.97,1031,273.554006916
1e+12,0.97,1032,273.534333618
1e+12,0.97,1033,270.179732724
1e+12,0.97,1034,270.16707503
1e+12,0.97,1035,267.073432308
1e+12,0.97,1036,269.407482201
1e+12,0.97,1037,269.535958321
1e+12,0.97,1038,269.530522348
1e+12,0.97,1039,269.043143824
1e+12,0.97,1040,269.127921961
1e+12,0.97,1041,270.806991853
1e+12,0.97,1042,270.967964986
1e+12,0.97,1043,270.821100381
1e+12,0.97,1044,270.819826743
1e+12,0.97,1045,270.819826743
1e+12,0.97,1046,271.23214729
1e+12,0.97,1047,271.233449559
1e+12,0.97,1048,272.095159432
1e+12,0.97,1049,272.10351622
1e+12,0.97,1050,272.035667357
1e+12,0.97,1051,271.395198404
1e+12,0.97,1052,271.418484889
1e+12,0.97,1053,271.435764846
1e+12,0.97,1054,271.818930646
1e+12,0.97,1055,273.334615197
1e+12,0.97,1056,273.070132965
1e+12,0.97,1057,273.069845962
1e+12,0.97,1058,273.082313759
1e+12,0.97,1059,273.372989732
1e+12,0.97,1060,273.429621363
1e+12,0.97,1061,275.565409253
1e+12,0.97,1062,275.564849346
1e+12,0.97,1063,275.589573587
1e+12,0.97,1064,275.911746698
1e+12,0.97,1065,271.827399123
1e+12,0.97,1066,271.744084477
1e+12,0.97,1067,272.939065818
1e+12,0.97,1068,273.347095098
1e+12,0.97,1069,273.108053787
1e+12,0.97,1070,273.067242037
1e+12,0.97,1071,273.067261501
1e+12,0.97,1072,272.386601149
1e+12,0.97,1073,272.366446266
1e+12,0.97,1074,266.211653604
1e+12,0.97,1075,267.759926296
1e+12,0.97,1076,268.845645724
1e+12,0.97,1077,268.915690835
1e+12,0.97,1078,269.811858155
1e+12,0.97,1079,270.285896017
1e+12,0.97,1080,270.241631687
1e+12,0.97,1081,269.805395273
1e+12,0.97,1082,269.800517443
1e+12,0.97,1083,271.129970919
1e+12,0.97,1084,271.127711393
1e+12,0.97,1085,270.619887999
1e+12,0.97,1086,270.614074041
1e+12,0.97,1087,271.063045741
1e+12,0.97,1088,272.713722438
1e+12,0.97,1089,272.739223718
1e+12,0.97,1090,273.319615998
1e+12,0.97,1091,273.292395909
1e+12,0.97,1092,273.284034136
1e+12,0.97,1093,275.290277276
1e+12,0.97,1094,275.317906527
1e+12,0.97,1095,275.061036318
1e+12,0.97,1096,275.095050699
1e+12,0.97,1097,274.750807946
1e+12,0.97,1098,275.432500872
1e+12,0.97,1099,273.664467547
1e+12,0.97,1100,273.664156746
1e+12,0.97,1101,273.664156746
1e+12,0.97,1102,273.687056339
1e+12,0.97,1103,273.61263263
1e+12,0.97,1104,273.610369846
1e+12,0.97,1105,273.2137584
1e+12,0.97,1106,273.962701977
1e+12,0.97,1107,273.95921786
1e+12,0.97,1108,271.973082872
1e+12,0.97,1109,271.973082872
1e+12,0.97,1110,271.973082872
1e+12,0.97,1111,271.935363615
1e+12,0.97,1112,271.802666653
1e+12,0.97,1113,271.804870343
1e+12,0.97,1114,268.537987133
1e+12,0.97,1115,268.127871633
1e+12,0.97,1116,267.009107164
1e+12,0.97,1117,268.212197575
1e+12,0.97,1118,268.327823467
1e+12,0.97,1119,271.06785527
1e+12,0.97,1120,271.424255926
1e+12,0.97,1121,271.424612682
1e+12,0.97,1122,271.501860465
1e+12,0.97,1123,271.412846889
1e+12,0.97,1124,271.461450512
1e+12,0.97,1125,271.461651327
1e+12,0.97,1126,271.148748751
1e+12,0.97,1127,271.139403224
1e+12,0.97,1128,271.138790668
1e+12,0.97,1129,271.410367775
1e+12,0.97,1130,272.266680314
1e+12,0.97,1131,272.213274208
1e+12,0.97,1132,272.213274208
1e+12,0.97,1133,272.29579398
1e+12,0.97,1134,272.315457155
1e+12,0.97,1135,276.580692341
1e+12,0.97,1136,277.142117614
1e+12,0.97,1137,277.132863225
1e+12,0.97,1138,277.089246067
1e+12,0.97,1139,277.077668891
1e+12,0.97,1140,276.87124205
1e+12,0.97,1141,277.537580678
1e+12,0.97,1142,278.412642973
1e+12,0.97,1143,279.400999987
1e+12,0.97,1144,279.660900213
1e+12,0.97,1145,279.658173898
1e+12,0.97,1146,279.850024065
1e+12,0.97,1147,279.795442823
1e+12,0.97,1148,279.836466283
1e+12,0.97,1149,279.756701376
1e+12,0.97,1150,279.292046187
1e+12,0.97,1151,278.170229626
1e+12,0.97,1152,278.173185003
1e+12,0.97,1153,278.206915578
1e+12,0.97,1154,278.214359868
1e+12,0.97,1155,278.097310627
1e+12,0.97,1156,278.036443783
1e+12,0.97,1157,278.194178213
1e+12,0.97,1158,278.175550118
1e+12,0.97,1159,277.8180521
1e+12,0.97,1160,277.582149286
1e+12,0.97,1161,277.657279116
1e+12,0.97,1162,277.965375794
1e+12,0.97,1163,277.966327146
1e+12,0.97,1164,277.966327146
1e+12,0.97,1165,277.936006463
1e+12,0.97,1166,277.935870536
1e+12,0.97,1167,277.940198086
1e+12,0.97,1168,277.95102896
1e+12,0.97,1169,277.95102896
1e+12,0.97,1170,277.922159116
1e+12,0.97,1171,279.147180563
1e+12,0.97,1172,279.465395086
1e+12,0.97,1173,279.454984798
1e+12,0.97,1174,279.462891083
1e+12,0.97,1175,279.475833881
1e+12,0.97,1176,278.445258365
1e+12,0.97,1177,278.44566714
1e+12,0.97,1178,284.223042495
1e+12,0.97,1179,284.687570594
1e+12,0.97,1180,297.955664111
1e+12,0.97,1181,273.425975142
1e+12,0.97,1182,273.534082623
1e+12,0.97,1183,273.534082623
1e+12,0.97,1184,270.800996002
1e+12,0.97,1185,270.789446054
1e+12,0.97,1186,270.79822999
1e+12,0.97,1187,271.211394871
1e+12,0.97,1188,271.209590114
1e+12,0.97,1189,273.47804863
1e+12,0.97,1190,274.673521806
1e+12,0.97,1191,274.954669648
1e+12,0.97,1192,282.353138804
1e+12,0.97,1193,286.109314829
1e+12,0.97,1194,283.999330892
1e+12,0.97,1195,283.467379649
1e+12,0.97,1196,283.619848114
1e+12,0.97,1197,283.606873012
1e+12,0.97,1198,283.661135657
1e+12,0.97,1199,283.669275932
1e+12,0.97,1200,290.235649187
1e+12,0.97,1201,290.319841585
1e+12,0.97,1202,292.349061761
1e+12,0.97,1203,291.064587638
1e+12,0.97,1204,291.115912989
1e+12,0.97,1205,291.122960532
1e+12,0.97,1206,291.130452621
1e+12,0.97,1207,291.342619822
1e+12,0.97,1208,291.342662751
1e+12,0.97,1209,295.62406154
1e+12,0.97,1210,295.490756628
1e+12,0.97,1211,296.395902306
1e+12,0.97,1212,296.17255917
1e+12,0.97,1213,296.188071557
1e+12,0.97,1214,296.578500524
1e+12,0.97,1215,296.503681275
1e+12,0.97,1216,296.505775736
1e+12,0.97,1217,296.519383136
1e+12,0.97,1218,299.280850503
1e+12,0.97,1219,298.729836613
1e+12,0.97,1220,298.779739787
1e+12,0.97,1221,298.784715001
1e+12,0.97,1222,301.55889077
1e+12,0.97,1223,298.78422472
1e+12,0.97,1224,293.688155237
1e+12,0.97,1225,293.689646441
1e+12,0.97,1226,293.661519342
1e+12,0.97,1227,293.62591343
1e+12,0.97,1228,293.900033622
1e+12,0.97,1229,293.911891901
1e+12,0.97,1230,293.783761641
1e+12,0.97,1231,293.967739577
1e+12,0.97,1232,293.850545197
1e+12,0.97,1233,293.845477583
1e+12,0.97,1234,306.286221427
1e+12,0.97,1235,293.88233737
1e+12,0.97,1236,293.91826015
1e+12,0.97,1237,293.918771691
1e+12,0.97,1238,293.936901239
1e+12,0.97,1239,294.038885022
1e+12,0.97,1240,293.907955693
1e+12,0.97,1241,293.875520592
1e+12,0.97,1242,297.028802813
1e+12,0.97,1243,293.878383008
1e+12,0.97,1244,294.420901386
1e+12,0.97,1245,294.334266162
1e+12,0.97,1246,294.347401108
1e+12,0.97,1247,294.059808688
1e+12,0.97,1248,293.876455391
1e+12,0.97,1249,293.877463987
1e+12,0.97,1250,292.642450526
1e+12,0.97,1251,292.642450526
1e+12,0.97,1252,292.642450526
1e+12,0.97,1253,293.633353736
1e+12,0.97,1254,292.642450526
1e+12,0.97,1255,295.537303884
1e+12,0.97,1256,292.646398942
1e+12,0.97,1257,293.588777955
1e+12,0.97,1258,293.586950346
1e+12,0.97,1259,292.842045527
1e+12,0.97,1260,292.821318597
1e+12,0.97,1261,292.821318597
1e+12,0.97,1262,292.810847461
1e+12,0.97,1263,292.832584897
1e+12,0.97,1264,292.989908832
1e+12,0.97,1265,292.99454301
1e+12,0.97,1266,293.014335546
1e+12,0.97,1267,300.121396289
1e+12,0.97,1268,293.828947378
1e+12,0.97,1269,295.124128563
1e+12,0.97,1270,293.066188877
1e+12,0.97,1271,292.863944893
1e+12,0.97,1272,292.564125065
1e+12,0.97,1273,292.614667781
1e+12,0.97,1274,292.584940405
1e+12,0.97,1275,291.754173575
1e+12,0.97,1276,291.766949666
1e+12,0.97,1277,291.782534434
1e+12,0.97,1278,291.898656319
1e+12,0.97,1279,291.811953083
1e+12,0.97,1280,292.144296457
1e+12,0.97,1281,291.819156887
1e+12,0.97,1282,291.798942216
1e+12,0.97,1283,295.710355858
1e+12,0.97,1284,291.805346257
1e+12,0.97,1285,291.805346257
1e+12,0.97,1286,291.809239822
1e+12,0.97,1287,291.984429714
1e+12,0.97,1288,291.984429714
1e+12,0.97,1289,300.980228812
1e+12,0.97,1290,291.988130486
1e+12,0.97,1291,292.24941075
1e+12,0.97,1292,293.491865409
1e+12,0.97,1293,292.944899006
1e+12,0.97,1294,292.939794705
1e+12,0.97,1295,294.607845342
1e+12,0.97,1296,292.943116296
1e+12,0.97,1297,292.958371326
1e+12,0.97,1298,292.958371326
1e+12,0.97,1299,282.401225292
1e+12,0.97,1300,282.261044096
1e+12,0.97,1301,283.076732057
1e+12,0.97,1302,283.375290215
1e+12,0.97,1303,282.233911766
1e+12,0.97,1304,282.384819646
1e+12,0.97,1305,282.231538238
1e+12,0.97,1306,282.231538238
1e+12,0.97,1307,280.749174543
1e+12,0.97,1308,280.777731476
1e+12,0.97,1309,281.145640792
1e+12,0.97,1310,281.145889221
1e+12,0.97,1311,286.070427827
1e+12,0.97,1312,279.654607519
1e+12,0.97,1313,279.325290215
1e+12,0.97,1314,279.508288736
1e+12,0.97,1315,279.57031689
1e+12,0.97,1316,280.125246818
1e+12,0.97,1317,279.545567755
1e+12,0.97,1318,279.545567755
1e+12,0.97,1319,279.513199318
1e+12,0.97,1320,279.532958052
1e+12,0.97,1321,279.323655748
1e+12,0.97,1322,280.306463022
1e+12,0.97,1323,279.340925464
1e+12,0.97,1324,279.341565557
1e+12,0.97,1325,279.387368599
1e+12,0.97,1326,279.384762573
1e+12,0.97,1327,279.334160776
1e+12,0.97,1328,279.326225051
1e+12,0.97,1329,279.738678343
1e+12,0.97,1330,278.903257441
1e+12,0.97,1331,278.903257441
1e+12,0.97,1332,280.688061838
1e+12,0.97,1333,278.916242408
1e+12,0.97,1334,278.889200206
1e+12,0.97,1335,279.49590477
1e+12,0.97,1336,278.974158592
1e+12,0.97,1337,286.772358833
1e+12,0.97,1338,278.889200206
1e+12,0.97,1339,285.04540912
1e+12,0.97,1340,278.496477457
1e+12,0.97,1341,278.466737011
1e+12,0.97,1342,281.305366392
1e+12,0.97,1343,277.937226975
1e+12,0.97,1344,277.938511342
1e+12,0.97,1345,277.418120035
1e+12,0.97,1346,277.41250505
1e+12,0.97,1347,277.289044059
1e+12,0.97,1348,276.595434081
1e+12,0.97,1349,274.946409267
1e+12,0.97,1350,278.730490645
1e+12,0.97,1351,276.583175536
1e+12,0.97,1352,274.944280774
1e+12,0.97,1353,275.086186178
1e+12,0.97,1354,275.106457775
1e+12,0.97,1355,272.465022642
1e+12,0.97,1356,272.472320649
1e+12,0.97,1357,271.973599833
1e+12,0.97,1358,271.960910081
1e+12,0.97,1359,271.965410441
1e+12,0.97,1360,271.921848687
1e+12,0.97,1361,271.922498782
1e+12,0.97,1362,271.92226115
1e+12,0.97,1363,271.091308723
1e+12,0.97,1364,270.946666699
1e+12,0.97,1365,271.102812924
1e+12,0.97,1366,270.946666699
1e+12,0.97,1367,270.131942328
1e+12,0.97,1368,270.296566338
1e+12,0.97,1369,270.996850667
1e+12,0.97,1370,270.172569676
1e+12,0.97,1371,267.673638219
1e+12,0.97,1372,267.676095453
1e+12,0.97,1373,267.989652332
1e+12,0.97,1374,267.700500009
1e+12,0.97,1375,267.700584703
1e+12,0.97,1376,267.702092107
1e+12,0.97,1377,268.381448667
1e+12,0.97,1378,267.686844304
1e+12,0.97,1379,267.889733702
1e+12,0.97,1380,267.687574151
1e+12,0.97,1381,268.25317207
1e+12,0.97,1382,268.596128629
1e+12,0.97,1383,266.689714087
1e+12,0.97,1384,266.687648367
1e+12,0.97,1385,264.869448732
1e+12,0.97,1386,265.636841578
1e+12,0.97,1387,264.851231454
1e+12,0.97,1388,264.801636392
1e+12,0.97,1389,264.952552411
1e+12,0.97,1390,262.765654399
1e+12,0.97,1391,263.629129041
1e+12,0.97,1392,262.894867079
1e+12,0.97,1393,262.771857908
1e+12,0.97,1394,262.771857908
1e+12,0.97,1395,263.008579464
1e+12,0.97,1396,262.771240054
1e+12,0.97,1397,262.317157501
1e+12,0.97,1398,262.447656307
1e+12,0.97,1399,262.237283329
1e+12,0.97,1400,263.054076434
1e+12,0.97,1401,262.294109212
1e+12,0.97,1402,261.166692661
1e+12,0.97,1403,261.19107308
1e+12,0.97,1404,261.1913308
1e+12,0.97,1405,261.2420077
1e+12,0.97,1406,261.196566854
1e+12,0.97,1407,261.487338792
1e+12,0.97,1408,261.19227748
1e+12,0.97,1409,261.22282326
1e+12,0.97,1410,261.869704762
1e+12,0.97,1411,261.253714642
1e+12,0.97,1412,261.275095709
1e+12,0.97,1413,261.293263653
1e+12,0.97,1414,261.266226073
1e+12,0.97,1415,261.313832086
1e+12,0.97,1416,261.196211826
1e+12,0.97,1417,260.972565025
1e+12,0.97,1418,262.504031381
1e+12,0.97,1419,260.948171342
1e+12,0.97,1420,260.947590354
1e+12,0.97,1421,260.800240141
1e+12,0.97,1422,260.782843303
1e+12,0.97,1423,260.731795437
1e+12,0.97,1424,260.199919491
1e+12,0.97,1425,260.223126614
1e+12,0.97,1426,259.006246315
1e+12,0.97,1427,258.256758573
1e+12,0.97,1428,258.332041265
1e+12,0.97,1429,257.97374248
1e+12,0.97,1430,257.905215127
1e+12,0.97,1431,257.875774329
1e+12,0.97,1432,257.73009112
1e+12,0.97,1433,257.813383779
1e+12,0.97,1434,257.709523896
1e+12,0.97,1435,257.927270852
1e+12,0.97,1436,257.699691032
1e+12,0.97,1437,257.663876675
1e+12,0.97,1438,257.663994329
1e+12,0.97,1439,257.649640087
1e+12,0.97,1440,257.607977154
1e+12,0.97,1441,262.075071744
1e+12,0.97,1442,257.41377944
1e+12,0.97,1443,257.335047599
1e+12,0.97,1444,257.342942573
1e+12,0.97,1445,257.345438495
1e+12,0.97,1446,257.311769267
1e+12,0.97,1447,257.49197156
1e+12,0.97,1448,257.34464859
1e+12,0.97,1449,256.746675159
1e+12,0.97,1450,256.799423134
1e+12,0.97,1451,256.791436949
1e+12,0.97,1452,256.753283005
1e+12,0.97,1453,256.676828141
1e+12,0.97,1454,256.730367815
1e+12,0.97,1455,256.675468981
1e+12,0.97,1456,256.683498732
1e+12,0.97,1457,256.574366856
1e+12,0.97,1458,256.57359534
1e+12,0.97,1459,261.780148835
1e+12,0.97,1460,256.666876327
1e+12,0.97,1461,256.497829131
1e+12,0.97,1462,256.65110599
1e+12,0.97,1463,256.468348369
1e+12,0.97,1464,256.47131168
1e+12,0.97,1465,256.47131168
1e+12,0.97,1466,256.360789903
1e+12,0.97,1467,253.78074411
1e+12,0.97,1468,253.785496303
1e+12,0.97,1469,253.756206151
1e+12,0.97,1470,253.677544725
1e+12,0.97,1471,253.673126574
1e+12,0.97,1472,253.653097087
1e+12,0.97,1473,255.477057936
1e+12,0.97,1474,253.603351218
1e+12,0.97,1475,253.602742252
1e+12,0.97,1476,253.937416345
1e+12,0.97,1477,253.602742252
1e+12,0.97,1478,253.293905854
1e+12,0.97,1479,253.292875702
1e+12,0.97,1480,250.949873839
1e+12,0.97,1481,251.184819123
1e+12,0.97,1482,250.983452759
1e+12,0.97,1483,250.848472558
1e+12,0.97,1484,250.855382413
1e+12,0.97,1485,251.370415133
1e+12,0.97,1486,250.848472043
1e+12,0.97,1487,250.70155806
1e+12,0.97,1488,250.549355784
1e+12,0.97,1489,250.588264373
1e+12,0.97,1490,250.430246083
1e+12,0.97,1491,250.381865375
1e+12,0.97,1492,249.789473493
1e+12,0.97,1493,249.815241674
1e+12,0.97,1494,249.746502212
1e+12,0.97,1495,249.75277479
1e+12,0.97,1496,249.77412465
1e+12,0.97,1497,251.596840267
1e+12,0.97,1498,244.980292565
1e+12,0.97,1499,243.265685536
||1e+12,0.97 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
45,61,60,34,200
1e+12,0.95 training 
1e+12,0.95,0,224.97881048
1e+12,0.95,1,226.223874879
1e+12,0.95,2,226.219005874
1e+12,0.95,3,226.19362693
1e+12,0.95,4,226.849632618
1e+12,0.95,5,226.753452908
1e+12,0.95,6,226.700269305
1e+12,0.95,7,226.70109293
1e+12,0.95,8,226.691186902
1e+12,0.95,9,227.497043987
1e+12,0.95,10,227.497043987
1e+12,0.95,11,227.490194072
1e+12,0.95,12,227.560623667
1e+12,0.95,13,228.944624248
1e+12,0.95,14,228.9396086
1e+12,0.95,15,228.940631965
1e+12,0.95,16,228.926983222
1e+12,0.95,17,229.017817502
1e+12,0.95,18,229.295878701
1e+12,0.95,19,229.759584507
1e+12,0.95,20,229.599061414
1e+12,0.95,21,229.567212194
1e+12,0.95,22,229.91117331
1e+12,0.95,23,229.29206953
1e+12,0.95,24,229.289485373
1e+12,0.95,25,232.562055539
1e+12,0.95,26,229.781402981
1e+12,0.95,27,229.833384754
1e+12,0.95,28,230.490607536
1e+12,0.95,29,230.489998578
1e+12,0.95,30,230.556224094
1e+12,0.95,31,230.614825514
1e+12,0.95,32,233.784778312
1e+12,0.95,33,233.357576752
1e+12,0.95,34,233.406654113
1e+12,0.95,35,233.374383096
1e+12,0.95,36,233.374383096
1e+12,0.95,37,233.456570358
1e+12,0.95,38,233.686934416
1e+12,0.95,39,232.157474889
1e+12,0.95,40,232.135282392
1e+12,0.95,41,235.787961928
