200,100,25 training 
200,100,50,1706,1026.34468263
200,100,50,1707,981.440330183
200,100,50,1708,994.836249361
200,100,50,1709,997.163788934
200,100,50,1710,979.474298255
200,100,50,1711,993.822835404
200,100,50,1712,989.778715987
200,100,50,1713,996.13356507
200,100,50,1714,1021.30503212
200,100,50,1715,990.371660014
200,100,50,1716,995.136419693
200,100,50,1717,996.129385087
200,100,50,1718,999.120198824
200,100,50,1719,1016.55248452
200,100,50,1720,993.35940915
200,100,50,1721,985.914890553
200,100,50,1722,983.338926871
200,100,50,1723,991.55920006
200,100,50,1724,990.460241103
200,100,50,1725,998.372048587
200,100,50,1726,1013.28381292
200,100,50,1727,995.835724846
200,100,50,1728,987.888971653
200,100,50,1729,999.52748849
200,100,50,1730,985.058982145
200,100,50,1731,1002.31182015
200,100,50,1732,984.089109461
200,100,50,1733,1004.05168113
200,100,50,1734,978.994006168
200,100,50,1735,994.159057722
200,100,50,1736,995.188131432
200,100,50,1737,990.162219615
200,100,50,1738,989.954148241
200,100,50,1739,1008.21484122
200,100,50,1740,989.153296115
200,100,50,1741,991.539877867
200,100,50,1742,1001.36865269
200,100,50,1743,983.120489678
200,100,50,1744,991.049918932
200,100,50,1745,1006.04537488
200,100,50,1746,1087.02495894
200,100,50,1747,1002.25421516
200,100,50,1748,986.107211238
200,100,50,1749,994.103073647
200,100,50,1750,998.966888686
200,100,50,1751,994.212025059
200,100,50,1752,981.702393283
200,100,50,1753,987.79439994
200,100,50,1754,997.342977855
200,100,50,1755,984.004046714
200,100,50,1756,992.203005393
200,100,50,1757,995.947215371
200,100,50,1758,998.315344543
200,100,50,1759,991.27638502
200,100,50,1760,997.635097156
200,100,50,1761,983.646713731
200,100,50,1762,975.765441065
200,100,50,1763,990.924786437
200,100,50,1764,987.388218767
200,100,50,1765,1075.10878792
200,100,50,1766,992.679410808
200,100,50,1767,990.303846788
200,100,50,1768,987.948183166
200,100,50,1769,1013.86685683
200,100,50,1770,997.177379224
200,100,50,1771,993.683712923
200,100,50,1772,986.873237595
200,100,50,1773,1011.47199598
200,100,50,1774,995.99511098
200,100,50,1775,984.874256101
200,100,50,1776,986.073384173
200,100,50,1777,988.348421707
200,100,50,1778,1002.16837075
200,100,50,1779,989.552740656
200,100,50,1780,981.479875143
200,100,50,1781,985.805193602
200,100,50,1782,990.725843884
200,100,50,1783,986.403000744
200,100,50,1784,988.662395357
200,100,50,1785,978.103722509
200,100,50,1786,1020.38279175
200,100,50,1787,980.164548053
200,100,50,1788,987.645430996
200,100,50,1789,988.505598834
200,100,50,1790,996.034679803
200,100,50,1791,998.241475222
200,100,50,1792,986.061307277
200,100,50,1793,1042.74839572
200,100,50,1794,984.546648763
200,100,50,1795,998.544254728
200,100,50,1796,986.421065752
200,100,50,1797,986.23366193
200,100,50,1798,982.744648317
200,100,50,1799,990.21920557
200,100,50,1800,1015.68888513
200,100,50,1801,989.570939855
200,100,50,1802,1006.65032386
200,100,50,1803,982.341231616
200,100,50,1804,989.14666818
200,100,50,1805,979.722851291
200,100,50,1806,988.840194255
200,100,50,1807,997.818434814
200,100,50,1808,986.997782731
200,100,50,1809,1004.57184758
200,100,50,1810,982.085320525
200,100,50,1811,982.81368579
200,100,50,1812,991.236489099
200,100,50,1813,998.814975105
200,100,50,1814,983.551106412
200,100,50,1815,987.600671999
200,100,50,1816,985.18030258
200,100,50,1817,988.977714742
200,100,50,1818,975.824198456
200,100,50,1819,983.202000094
200,100,50,1820,1050.68442995
200,100,50,1821,975.701103258
200,100,50,1822,992.318024132
200,100,50,1823,999.573161088
200,100,50,1824,978.187207229
200,100,50,1825,990.715332841
200,100,50,1826,977.911659444
200,100,50,1827,993.635427717
200,100,50,1828,988.275264871
200,100,50,1829,993.390302383
200,100,50,1830,992.261731154
200,100,50,1831,990.167337288
200,100,50,1832,985.160577593
200,100,50,1833,985.716159489
200,100,50,1834,983.113691849
200,100,50,1835,975.625807666
200,100,50,1836,993.78364318
200,100,50,1837,975.796404409
200,100,50,1838,987.467723573
200,100,50,1839,997.062363448
200,100,50,1840,975.409349358
200,100,50,1841,982.514610691
200,100,50,1842,997.333194359
200,100,50,1843,990.836961209
200,100,50,1844,981.31502088
200,100,50,1845,983.226708584
200,100,50,1846,993.811416202
200,100,50,1847,991.382432843
200,100,50,1848,976.693649119
200,100,50,1849,996.169557599
200,100,50,1850,973.783510555
200,100,50,1851,975.679721178
200,100,50,1852,1008.47388537
200,100,50,1853,1015.84426913
200,100,50,1854,1014.44606951
200,100,50,1855,981.901355073
200,100,50,1856,982.287056278
200,100,50,1857,988.016438137
200,100,50,1858,1048.82949147
200,100,50,1859,983.557971965
200,100,50,1860,985.780822621
200,100,50,1861,974.915362912
200,100,50,1862,979.670916339
200,100,50,1863,976.55111552
200,100,50,1864,1000.8081532
200,100,50,1865,993.853616193
200,100,50,1866,992.754509968
200,100,50,1867,1004.02778874
200,100,50,1868,1021.20644449
200,100,50,1869,990.350669703
200,100,50,1870,982.733448599
200,100,50,1871,1003.43355552
200,100,50,1872,1006.57823979
200,100,50,1873,986.633017318
200,100,50,1874,983.536232393
200,100,50,1875,978.308754821
200,100,50,1876,1016.36629526
200,100,50,1877,1061.20341996
200,100,50,1878,1006.21793314
200,100,50,1879,1002.7083915
200,100,50,1880,990.187712139
200,100,50,1881,991.142984331
200,100,50,1882,979.301911776
200,100,50,1883,1009.9147204
200,100,50,1884,996.307478904
200,100,50,1885,997.366994026
200,100,50,1886,994.033619316
200,100,50,1887,976.566140447
200,100,50,1888,988.701035413
200,100,50,1889,979.085080871
200,100,50,1890,979.412145438
200,100,50,1891,983.131488337
200,100,50,1892,1025.2074709
200,100,50,1893,987.492207696
200,100,50,1894,1000.29266229
200,100,50,1895,991.768540633
200,100,50,1896,976.902501982
200,100,50,1897,1017.9390352
200,100,50,1898,989.856940484
200,100,50,1899,1051.17284201
200,100,50,1900,985.890398988
200,100,50,1901,999.930780116
200,100,50,1902,1004.82877533
200,100,50,1903,983.509815433
200,100,50,1904,989.70036122
200,100,50,1905,998.211198427
200,100,50,1906,984.199572751
200,100,50,1907,977.63289106
200,100,50,1908,1011.34242658
200,100,50,1909,1006.78819023
200,100,50,1910,1000.06624127
200,100,50,1911,986.117261191
200,100,50,1912,993.805545481
200,100,50,1913,1017.16859681
200,100,50,1914,995.044733543
200,100,50,1915,991.490604989
200,100,50,1916,978.678772568
200,100,50,1917,999.587312674
200,100,50,1918,992.814791336
200,100,50,1919,1013.45723628
200,100,50,1920,980.6489811
200,100,50,1921,985.072959991
200,100,50,1922,1007.24179192
200,100,50,1923,1008.49421672
200,100,50,1924,979.161297699
200,100,50,1925,1048.76128693
200,100,50,1926,988.694132804
200,100,50,1927,979.744390102
200,100,50,1928,1000.34289432
200,100,50,1929,996.050653705
200,100,50,1930,986.53265195
200,100,50,1931,1001.68255905
200,100,50,1932,982.440414049
200,100,50,1933,983.161442838
200,100,50,1934,989.744330154
200,100,50,1935,979.188871258
200,100,50,1936,996.687828875
200,100,50,1937,988.829143395
200,100,50,1938,992.936778194
200,100,50,1939,983.201908782
200,100,50,1940,988.648292615
200,100,50,1941,989.212990447
200,100,50,1942,992.98145839
200,100,50,1943,1021.13963849
200,100,50,1944,1032.8131412
200,100,50,1945,983.59129526
200,100,50,1946,992.465054491
200,100,50,1947,993.714206097
200,100,50,1948,979.724818651
200,100,50,1949,987.478366813
200,100,50,1950,977.39792292
200,100,50,1951,995.331054246
200,100,50,1952,986.50378965
200,100,50,1953,1003.63547564
200,100,50,1954,989.111218215
200,100,50,1955,988.607893758
200,100,50,1956,998.872687747
200,100,50,1957,990.431932516
200,100,50,1958,980.402819358
200,100,50,1959,985.421658579
200,100,50,1960,1003.72747763
200,100,50,1961,984.369601629
200,100,50,1962,975.349254789
200,100,50,1963,977.718900477
200,100,50,1964,981.786433481
200,100,50,1965,989.295940352
200,100,50,1966,1014.50451563
200,100,50,1967,1013.97050631
200,100,50,1968,978.138088867
200,100,50,1969,979.899973936
200,100,50,1970,990.335764227
200,100,50,1971,989.530018069
200,100,50,1972,986.253628271
200,100,50,1973,985.122314418
200,100,50,1974,987.233920462
200,100,50,1975,985.597125366
200,100,50,1976,1000.89887328
200,100,50,1977,996.435358592
200,100,50,1978,988.950989242
200,100,50,1979,992.232993174
200,100,50,1980,975.384410621
200,100,50,1981,991.777777031
200,100,50,1982,994.537834206
200,100,50,1983,1030.90943799
200,100,50,1984,982.426689166
200,100,50,1985,993.992982545
200,100,50,1986,989.704585712
200,100,50,1987,976.7735833
200,100,50,1988,1031.15619383
200,100,50,1989,976.310417667
200,100,50,1990,985.424409187
200,100,50,1991,1021.94153245
200,100,50,1992,1019.07072537
200,100,50,1993,986.256932573
200,100,50,1994,997.337789776
200,100,50,1995,1022.74421191
200,100,50,1996,986.631255938
200,100,50,1997,1017.05369436
200,100,50,1998,987.861481102
200,100,50,1999,985.702988323
||200,100,50 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
318,182,354,146,1000
